"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"54619","40_1089_A_3C",21,160556.347222222,679.06109052542,21,25,NA,160556.347222222,40526.9305555556,NA,679.06109052542,123.787177960363,NA,"40_1089_A_3C",9320.82082276402,4412.12870015865,17.0779027777778,420.876405065234,0,0,95.4929658551372,127.323954473516,127.323954473516,56.5884242104517,14.1471060526129,0,0,22.146218487395,10.4831932773109,22.7297698398992,10.8125,1089,"A","3C",1,8,4,1,45,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1089",40,NA,NA,0,1984,"K","0010","2002","","2-3 ","2004","",1,"1","2",85,70,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",135,NA,2.5,NA,2,"2",2,"PARCELA A3C LOCALIZADA POR FOTOS AEREAS Y PIES IFN2.
40,NO ENTRA REGENERACION EN 5 METROS.",4,990,"02/09/04 18:43:14","","02/09/04 19:30:04","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",20,116,1,21,0004-02-09,2004,12
"54628","40_1124_A_1 ",21,227332.375,1015.05485927498,21,NA,NA,227332.375,NA,NA,1015.05485927498,NA,NA,"40_1124_A_1 ",16881.0342972804,9902.97423682904,22.7332375,1015.05485927498,0,127.323954473516,477.464829275686,381.971863420549,28.2942121052258,0,0,0,0,16.6306620209059,9.75609756097561,16.8865506345877,10.5714285714286,1124,"A","1 ",1,10,3,2,25,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","40_1124",40,NA,NA,0,1984,"L","0002","2002","","3-1 ","2004","",1,"1","2",90,55,1,1,2,3,2,4,"","",1,2,1,1,7,2,NA,NA,"0","2","","4","",390,NA,0.8,NA,1,"1",2,"REJON ENCONTRADO, REFERENCIAS FOTOS IFN2.
40,NO SE LE HA ASIGNADO MARCO PORQUE ENTRE CADA CABALLON HAY DOS FILAS DE PINOS ( MARCO 2X1.5).  COMPROBADOS PIES POR DIAMETRO JUSTOS A RUMBOS 54,64 Y 212.  OTRO POSIBLE MODELO DE COMBUSTIBLE 05.NO HAY REGENERACION",4,990,"02/12/04 19:01:15","","02/12/04 20:25:10","",NA,"400","10","210","10",375306,12,28,375306,13,27,"T",99,"A1 ",25,195,1,21,0004-02-12,2004,12
"54631","40_1130_A_1 ",43,83418.25,954.929658551372,21,43,NA,244302.75,83418.25,NA,1400.56349920868,954.929658551372,NA,"40_1130_A_1 ",30376.3124385191,18461.9733986599,32.7721,2355.49315776005,0,1527.8874536822,509.295817894065,318.309886183791,0,0,0,0,0,12.8959459459459,7.83783783783784,13.3096388563509,9.2,1130,"A","1 ",2,4,2,2,30,1,3,NA,NA,NA,NA,3,"6",2,"IFN3","40_1130",40,NA,NA,0,1984,"L","0002","2002","","3-1 ","2004","",1,"1","2",100,80,1,2,1,3,2,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","",265,NA,2.2,NA,2,"2",2,"REJON LOCALIZADO,REFERENCIAS:FOTOS IFN2.NO HAY UN MARCO DE PLANTACION DEFINIDO, HAY 2 FILAS DE PINOS POR TERRAZA Y MEZCLADAS CON EL REBOLLO(MARCO ENTRE PINOS 1.5X2).PIE 12 DEL IFN3 ALTURA COMPROBADA.A RUMBO 117 UN PIE DE SP 043 NO ENTRA POR DIAMETRO JUSTO.OTRO POSIBLE MODELO COMBUSTIBLE 05.",4,990,"02/12/04 10:13:42","","02/12/04 12:20:09","",NA,"400","80","280","10",375306,14,26,375306,15,25,"T",99,"A1 ",30,195,1,21,0004-02-12,2004,12
"54635","40_1132_A_1 ",43,38605.3125,445.633840657307,21,43,NA,195220.479166667,38605.3125,NA,710.892079143799,445.633840657307,NA,"40_1132_A_1 ",17189.7948868786,11416.7145844586,23.3825791666667,1156.52591980111,0,509.295817894065,286.478897565412,190.985931710274,113.176848420903,56.5884242104517,0,0,0,14.8633027522936,9.87155963302752,16.0444036943807,13.0625,1132,"A","1 ",2,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","40_1132",40,NA,NA,0,1984,"L","0003","2002","","3-1 ","2004","",1,"1","2",85,80,1,2,2,2,2,4,"","",1,2,1,1,7,5,NA,NA,"0","0","","1","5",115,NA,3.5,NA,3,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.NO SE LE DA OCUPACION AL RESTO DE ESPECIES POR SER MUY ESCASAS.[ESPECIES PRESENTES]CODIGO 016 PARA PERAL SILVESTRE.
40,",4,990,"03/09/04 13:57:36","","03/09/04 15:42:57","",NA,"400","160","360","10",423184,10,30,423184,11,29,"T",99,"A1 ",30,195,1,21,0004-03-09,2004,12
"54637","40_1136_A_1 ",21,446166.013888889,1234.33500309048,21,NA,NA,446166.013888889,NA,NA,1234.33500309048,NA,NA,"40_1136_A_1 ",26063.9208360314,15214.1515266312,44.6166013888889,1234.33500309048,0,0,222.816920328653,601.252007236049,339.53054526271,70.7355302630646,0,0,0,21.1157593123209,12.325787965616,21.4529380973469,13.375,1136,"A","1 ",1,10,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1136",40,NA,NA,0,1984,"L","0002","2002","","3-1 ","2003","400",1,"1","2",95,85,1,1,2,2,1,4,"","",1,2,1,1,8,7,NA,NA,"0","2","","1","3",25,0,3,0,2,"1",1,"PARCELA LOCALIZADA POR PIES IFN2 Y  FOTOS AEREAS.NO SE LE DA OCUPACION AL RESTO DE ESPECIES POR SER MUY ESCASAS.EL MARCO DE PLANTACION ES DE 5X2. SE CORRIGEN ALGUNOS RUMBOS,Y  ALGUNAS FORMAS.HAY SUBSOLADO Y AHOYADO  MANUAL COMO LABORES DE PREPERACION DEL SUELO.EL ACCESO A LA PARCELA ES FACIL CON ALAMBRADA BAJA. HAY PODAS  MONOPODICAS DE HASTA 2,5 METROS DE   ALTURA.",4,990,"11/07/03 12:53:05","","11/07/03 15:05:43","",133,"400","90","290","10",64023,26,15,64023,25,16,"D",99,"A1 ",35,54,1,21,0003-11-07,2003,11
"54642","40_1141_A_3E",21,716958.530833333,1189.91309008527,21,NA,NA,716958.530833333,NA,NA,1189.91309008527,NA,NA,"40_1141_A_3E",12760.2369520632,7192.95460139051,29.305901,447.190022323094,0,0,0,31.8309886183791,155.618166578742,198.059484736581,42.4413181578388,14.1471060526129,5.09295817894065,28.5342613097121,16.0847832964252,28.8859427306897,16.4320652173913,1141,"A","3E",1,10,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1141",40,NA,NA,0,2002,"","3-3 ","1984","M","0001","2004","",1,"1","2",85,75,1,1,2,2,1,4,"","",1,2,1,1,11,5,NA,NA,"0","1","","0","",95,NA,1.2,NA,2,"2",2,"PARCELA A3E DESPLAZADA 25 METROS RUMBO 250 DESDE EJE DE COORDENADAS POR CAER ESTE JUNTO A UN CAMBIO DE TESELAS.NO SE LE DA OCUPACION AL ENEBRO POR SER MUY ESCASO.NO ENTRA REGENERACION EN 5 METROS.
40,MARCO DE PLANTACION DEL PINO NO SE OBSERVA POR LAS CORTAS.EL TRATAMIENTO DEL SUELO NO SE DISTINGUE POR SER MUY ANTIGUO. ",4,990,"03/10/04 12:26:57","","03/10/04 14:36:37","",NA,"400","40","240","10",423184,12,28,423184,13,27,"T",99,"A3E",35,54,1,21,0004-03-10,2004,12
"54644","40_1141_A_3C",21,716958.530833333,1189.91309008527,21,NA,NA,716958.530833333,NA,NA,1189.91309008527,NA,NA,"40_1141_A_3C",19720.1816432141,10889.7348839988,42.3899520833333,742.723067762178,0,0,0,190.985931710274,240.50080289442,240.50080289442,56.5884242104517,14.1471060526129,0,26.5511904761905,14.6619047619048,26.9570935535926,15.4375,1141,"A","3C",1,10,4,1,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1141",40,NA,NA,0,1984,"M","0001","2002","","3-3 ","2004","",1,"1","2",80,70,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",350,NA,2,NA,2,"2",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.EL MARCO DE PLANTACION DEL PINO ES DE 1,5X5.EN LA PARCELA HAY ALGUN TOCON ANTIGUO.PERO EN LOS ALREDEDORES SE ESTA ENTRESACANDO EL 50% DE LA MASA.HAY REGENERACION DE ENEBRO EN 5 METROS.",4,990,"03/10/04 09:56:30","","03/10/04 11:38:15","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",35,54,1,21,0004-03-10,2004,12
"54646","40_1144_A_1 ",21,586766.680555556,1361.65895756399,21,NA,NA,586766.680555556,NA,NA,1361.65895756399,NA,NA,"40_1144_A_1 ",31269.3485080903,20122.4899715853,58.6766680555556,1361.65895756399,0,0,190.985931710274,491.611935328299,452.707393683613,212.206590789194,14.1471060526129,0,0,22.9641558441558,14.7779220779221,23.4235981021693,15.9375,1144,"A","1 ",1,10,4,1,35,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1144",40,NA,NA,0,1984,"M","0002","2002","","3-3 ","2004","",1,"1","2",85,80,1,1,2,2,1,4,"","",1,2,1,1,8,5,NA,NA,"0","1","","1","3",375,NA,6.2,NA,2,"1",3,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.EL MARCO DE PLANTACION DEL PINO ES DE 2X4.ALGUNOS PIES ENTRAN POR CORRECCION DE PENDIENTE.",4,990,"03/11/04 09:56:49","","03/11/04 11:55:30","",NA,"400","250","50","10",423184,14,26,423184,15,25,"T",99,"A1 ",35,54,1,21,0004-03-11,2004,12
"54647","40_1145_A_3E",21,540692.401666667,967.096169756619,21,NA,NA,540692.401666667,NA,NA,967.096169756619,NA,NA,"40_1145_A_3E",17772.4788174206,9789.79738840814,36.4808034722222,700.281749604339,0,0,31.8309886183791,159.154943091895,339.53054526271,127.323954473516,28.2942121052258,14.1471060526129,0,25.3790404040404,13.979797979798,25.7543653747978,14.75,1145,"A","3E",1,10,4,2,40,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1145",40,NA,NA,0,2002,"","3-3 ","1984","M","0001","2004","",1,"1","2",85,80,1,1,1,2,1,4,"","",1,2,1,1,8,4,NA,NA,"0","1","","0","",315,NA,4.8,NA,2,"2",2,"PARCELA PINCHADA A3E EN EJE DE COORDENADAS .EL MARCO DE PLANTACION NO SE OBSERVA POR LAS CLARAS REALIZADAS.[SELVICULTURA]EL TRATAMIENTO DEL SUELO NO SE OBSERVA POR SER MUY ANTIGUO.NO HAY REGENERACION.",4,990,"02/18/04 19:00:35","","02/18/04 21:31:13","",NA,"400","25","225","10",375306,30,10,375306,31,9,"T",99,"A3E",40,54,1,21,0004-02-18,2004,12
"54649","40_1145_A_3C",21,540692.401666667,967.096169756619,21,NA,NA,540692.401666667,NA,NA,967.096169756619,NA,NA,"40_1145_A_3C",7551.30787125622,3513.50452369668,17.5884366944444,266.81442015228,0,0,0,63.6619772367581,42.4413181578388,84.8826363156775,56.5884242104517,14.1471060526129,5.09295817894065,28.301723223754,13.1683457051962,28.9710363142562,12.7690217391304,1145,"A","3C",1,10,4,1,40,5,3,NA,NA,NA,NA,3,"5",1,"IFN3","40_1145",40,NA,NA,0,1984,"M","0001","2002","","3-3 ","2004","",1,"1","2",70,40,1,1,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",355,NA,4.5,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]PARCELA PINCHADA A3C POR TOCAR DOS TESELAS .EL MARCO DE PLANTACION DEL PINO NO SE APRECIA BIEN POR LAS CORTAS REALIZADAS.EXISTE REGENERACION DE LAS CAT 1 Y 2.EN EL LEVANTAMIENTO DE LA PARCELA HAN ESTADO PRESENTES JOSE ANTONIO VILLANUEVA,JULIO MARTIN Y ROBERTO BODES.",4,990,"02/18/04 18:00:59","","02/18/04 18:44:39","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",40,54,1,21,0004-02-18,2004,12
