"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"519673",19,118,"A","1",22,18,0,238,10.8,NA,26,288,318,13,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_22","IFN3_19_118_0","19_118_A_1",30.3,14.1471060526129,721.066199833563
"519675",19,118,"A","1",24,888,19,255,8.3,NA,25,160,157,0,6,NA,NA,322,3,"9","X","IFN3","19_118_A_1","IFN3_19_118_A_1_24","IFN3_19_118_19","19_118_A_1",15.85,31.8309886183791,197.309690104115
"519677",19,118,"A","1",26,19,21,267,5.1,NA,26,324,328,15.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_26","IFN3_19_118_21","19_118_A_1",32.6,14.1471060526129,834.689752132272
"519678",19,118,"A","1",27,20,22,269,8.7,NA,26,392,384,15,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_27","IFN3_19_118_22","19_118_A_1",38.8,14.1471060526129,1182.36981110505
"519679",19,118,"A","1",28,21,23,298,14,NA,26,386,374,14.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_28","IFN3_19_118_23","19_118_A_1",38,14.1471060526129,1134.11494794592
"519680",19,118,"A","1",29,22,24,336,5.3,NA,26,299,288,13.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_29","IFN3_19_118_24","19_118_A_1",29.35,14.1471060526129,676.559649409239
"519681",19,118,"A","1",30,23,25,339,8.4,NA,26,237,242,14.2,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_30","IFN3_19_118_25","19_118_A_1",23.95,14.1471060526129,450.506350020185
"519682",19,118,"A","1",31,24,0,340,13,NA,26,271,268,13.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_31","IFN3_19_118_0","19_118_A_1",26.95,14.1471060526129,570.436649570975
"519683",19,118,"A","1",32,25,26,340,10.6,NA,26,314,310,15,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_32","IFN3_19_118_26","19_118_A_1",31.2,14.1471060526129,764.537988177612
"519684",19,118,"A","1",33,26,0,361,13.9,NA,26,269,268,13.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_33","IFN3_19_118_0","19_118_A_1",26.85,14.1471060526129,566.211207451897
"519685",19,118,"A","1",34,27,27,361,9.7,NA,26,317,292,14.4,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_34","IFN3_19_118_27","19_118_A_1",30.45,14.1471060526129,728.223140597523
"519686",19,118,"A","1",35,28,0,378,14.3,NA,26,312,342,15.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_35","IFN3_19_118_0","19_118_A_1",32.7,14.1471060526129,839.818402139258
"519687",19,118,"A","1",36,29,28,382,4,NA,25,265,269,14.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_36","IFN3_19_118_28","19_118_A_1",26.7,14.1471060526129,559.902496704407
"519688",19,118,"A","1",37,30,0,386,10.5,NA,26,244,250,11.7,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_37","IFN3_19_118_0","19_118_A_1",24.7,14.1471060526129,479.163565507149
"519689",19,118,"A","1",38,31,0,398,14.7,NA,26,349,344,15.3,2,2,NA,100,NA,"","X","IFN3","19_118_A_1","IFN3_19_118_A_1_38","IFN3_19_118_0","19_118_A_1",34.65,14.1471060526129,942.966706433653
"520969",19,238,"A","3E",1,1,0,0,3.6,NA,26,274,259,11,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_1","IFN3_19_238_0","19_238_A_3E",26.65,14.1471060526129,557.807447103544
"520970",19,238,"A","3E",2,2,0,1,8.6,NA,26,248,248,10,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_2","IFN3_19_238_0","19_238_A_3E",24.8,14.1471060526129,483.051286415967
"520971",19,238,"A","3E",3,3,0,86,13.5,NA,26,286,280,9.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_3","IFN3_19_238_0","19_238_A_3E",28.3,14.1471060526129,629.017535083382
"520972",19,238,"A","3E",4,4,0,132,9.1,NA,26,154,151,10.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_4","IFN3_19_238_0","19_238_A_3E",15.25,31.8309886183791,182.654160375119
"520973",19,238,"A","3E",5,5,0,139,10.4,NA,26,276,270,12,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_5","IFN3_19_238_0","19_238_A_3E",27.3,14.1471060526129,585.349397198484
"520974",19,238,"A","3E",6,6,0,168,11.9,NA,26,233,240,11.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_6","IFN3_19_238_0","19_238_A_3E",23.65,14.1471060526129,439.290864246869
"520975",19,238,"A","3E",7,7,0,171,10.6,NA,26,240,230,11.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_7","IFN3_19_238_0","19_238_A_3E",23.5,14.1471060526129,433.736135736241
"520976",19,238,"A","3E",8,8,0,172,9.8,NA,26,152,159,10,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_8","IFN3_19_238_0","19_238_A_3E",15.55,31.8309886183791,189.911239404911
"520977",19,238,"A","3E",9,9,0,173,8.4,NA,26,187,194,11.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_9","IFN3_19_238_0","19_238_A_3E",19.05,31.8309886183791,285.022956992342
"520978",19,238,"A","3E",10,10,0,173,7.2,NA,26,182,177,11,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_10","IFN3_19_238_0","19_238_A_3E",17.95,31.8309886183791,253.057251742066
"520979",19,238,"A","3E",11,11,0,180,4.6,NA,26,268,269,11.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_11","IFN3_19_238_0","19_238_A_3E",26.85,14.1471060526129,566.211207451897
"520980",19,238,"A","3E",12,12,0,249,13.8,NA,26,230,224,11,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_12","IFN3_19_238_0","19_238_A_3E",22.7,14.1471060526129,404.707819617071
"520981",19,238,"A","3E",13,13,0,261,13.5,NA,26,234,229,11.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_13","IFN3_19_238_0","19_238_A_3E",23.15,14.1471060526129,420.912547223369
"520982",19,238,"A","3E",14,14,0,280,13.9,NA,26,224,229,9.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_14","IFN3_19_238_0","19_238_A_3E",22.65,14.1471060526129,402.926929281567
"520983",19,238,"A","3E",15,15,0,290,14.5,NA,26,258,250,9.5,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_15","IFN3_19_238_0","19_238_A_3E",25.4,14.1471060526129,506.707479097498
"520984",19,238,"A","3E",16,16,0,295,2.7,NA,26,254,267,10,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_16","IFN3_19_238_0","19_238_A_3E",26.05,14.1471060526129,532.973157176917
"520985",19,238,"A","3E",17,17,0,333,8,NA,26,282,282,9,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_17","IFN3_19_238_0","19_238_A_3E",28.2,14.1471060526129,624.580035460187
"520986",19,238,"A","3E",18,18,0,372,14.2,NA,26,268,265,10,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_18","IFN3_19_238_0","19_238_A_3E",26.65,14.1471060526129,557.807447103544
"520987",19,238,"A","3E",19,19,0,383,5.9,NA,26,240,223,9,2,2,NA,100,NA,"","E","IFN3","19_238_A_3E","IFN3_19_238_A_3E_19","IFN3_19_238_0","19_238_A_3E",23.15,14.1471060526129,420.912547223369
"521013",19,242,"A","1",1,1,0,291,7.7,NA,26,203,196,8,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_1","IFN3_19_242_0","19_242_A_1",19.95,31.8309886183791,312.590432527593
"521014",19,242,"A","1",2,2,1,304,7.2,NA,26,207,213,8.5,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_2","IFN3_19_242_1","19_242_A_1",21,31.8309886183791,346.360590058275
"521015",19,242,"A","1",3,3,0,311,13.5,NA,26,235,226,9.5,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_3","IFN3_19_242_0","19_242_A_1",23.05,14.1471060526129,417.284007708473
"521016",19,242,"A","1",4,4,2,316,7.2,NA,26,265,256,8.5,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_4","IFN3_19_242_2","19_242_A_1",26.05,14.1471060526129,532.973157176917
"521017",19,242,"A","1",5,5,0,322,12.7,NA,26,229,234,8.5,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_5","IFN3_19_242_0","19_242_A_1",23.15,14.1471060526129,420.912547223369
"521018",19,242,"A","1",6,6,0,328,12.5,NA,26,268,272,10.5,2,2,NA,100,NA,"","X","IFN3","19_242_A_1","IFN3_19_242_A_1_6","IFN3_19_242_0","19_242_A_1",27,14.1471060526129,572.55526111674
"521019",19,243,"A","1",1,1,1,4,10.2,NA,21,165,223,9.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_1","IFN3_19_243_1","19_243_A_1",19.4,31.8309886183791,295.592452776264
"521020",19,243,"A","1",2,2,0,24,11.5,NA,21,236,225,12.2,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_2","IFN3_19_243_0","19_243_A_1",23.05,14.1471060526129,417.284007708473
"521021",19,243,"A","1",3,3,0,29,12.2,NA,21,244,238,11.6,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_3","IFN3_19_243_0","19_243_A_1",24.1,14.1471060526129,456.167107282872
"521022",19,243,"A","1",4,4,0,35,13.1,NA,21,237,227,11.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_4","IFN3_19_243_0","19_243_A_1",23.2,14.1471060526129,422.732707467043
"521023",19,243,"A","1",5,5,0,45,14.7,NA,21,229,227,11.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_5","IFN3_19_243_0","19_243_A_1",22.8,14.1471060526129,408.28138126053
"521024",19,243,"A","1",6,6,2,52,6.7,NA,21,175,173,10.3,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_6","IFN3_19_243_2","19_243_A_1",17.4,31.8309886183791,237.787147950211
"521025",19,243,"A","1",7,7,3,60,7.8,NA,21,209,211,10.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_7","IFN3_19_243_3","19_243_A_1",21,31.8309886183791,346.360590058275
"521026",19,243,"A","1",8,8,4,65,9.4,NA,21,190,194,11.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_8","IFN3_19_243_4","19_243_A_1",19.2,31.8309886183791,289.529178954835
"521027",19,243,"A","1",9,9,0,70,12.9,NA,21,252,265,11.4,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_9","IFN3_19_243_0","19_243_A_1",25.85,14.1471060526129,524.820724240851
"521028",19,243,"A","1",10,10,5,98,7.8,NA,21,218,208,12.6,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_10","IFN3_19_243_5","19_243_A_1",21.3,31.8309886183791,356.327292751788
"521029",19,243,"A","1",11,11,6,100,6.7,NA,21,203,194,12.6,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_11","IFN3_19_243_6","19_243_A_1",19.85,31.8309886183791,309.464547837271
"521030",19,243,"A","1",12,12,7,120,2.3,NA,26,212,226,10.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_12","IFN3_19_243_7","19_243_A_1",21.9,31.8309886183791,376.68481314705
"521031",19,243,"A","1",13,13,0,124,12.7,NA,26,224,238,10.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_13","IFN3_19_243_0","19_243_A_1",23.1,14.1471060526129,419.096313970512
"521032",19,243,"A","1",14,14,8,126,9.4,NA,21,257,244,9.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_14","IFN3_19_243_8","19_243_A_1",25.05,14.1471060526129,492.839311027307
"521033",19,243,"A","1",15,15,9,134,7.6,NA,21,286,269,14.4,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_15","IFN3_19_243_9","19_243_A_1",27.75,14.1471060526129,604.805673201247
"521034",19,243,"A","1",16,16,0,153,14.2,NA,21,228,233,12.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_16","IFN3_19_243_0","19_243_A_1",23.05,14.1471060526129,417.284007708473
"521035",19,243,"A","1",17,17,10,157,7.3,NA,26,232,229,13.3,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_17","IFN3_19_243_10","19_243_A_1",23.05,14.1471060526129,417.284007708473
"521036",19,243,"A","1",18,18,11,161,8.9,NA,26,243,250,13.2,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_18","IFN3_19_243_11","19_243_A_1",24.65,14.1471060526129,477.225595538966
"521037",19,243,"A","1",19,19,12,167,6.5,NA,26,205,196,13.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_19","IFN3_19_243_12","19_243_A_1",20.05,31.8309886183791,315.732025181183
"521038",19,243,"A","1",20,20,13,176,5.8,NA,26,263,251,14.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_20","IFN3_19_243_13","19_243_A_1",25.7,14.1471060526129,518.747632942381
"521039",19,243,"A","1",21,21,14,178,1,NA,26,290,294,14.4,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_21","IFN3_19_243_14","19_243_A_1",29.2,14.1471060526129,669.6618900392
"521040",19,243,"A","1",22,22,0,190,14.9,NA,26,281,284,14.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_22","IFN3_19_243_0","19_243_A_1",28.25,14.1471060526129,626.796821776376
"521041",19,243,"A","1",23,23,15,195,5.4,NA,26,320,319,13.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_23","IFN3_19_243_15","19_243_A_1",31.95,14.1471060526129,801.736408691524
"521042",19,243,"A","1",24,24,16,200,14.6,NA,26,309,312,15.6,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_24","IFN3_19_243_16","19_243_A_1",31.05,14.1471060526129,757.204332826888
"521043",19,243,"A","1",25,25,0,207,14.2,NA,26,264,247,15.2,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_25","IFN3_19_243_0","19_243_A_1",25.55,14.1471060526129,512.709884561263
"521044",19,243,"A","1",26,26,17,220,15.4,NA,26,343,345,15.5,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_26","IFN3_19_243_17","19_243_A_1",34.4,14.1471060526129,929.408770638004
"521045",19,243,"A","1",27,27,0,226,12.1,NA,26,277,276,15.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_27","IFN3_19_243_0","19_243_A_1",27.65,14.1471060526129,600.454567376026
"521046",19,243,"A","1",28,28,18,231,12.9,NA,26,340,332,14.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_28","IFN3_19_243_18","19_243_A_1",33.6,14.1471060526129,886.683110549183
"521047",19,243,"A","1",29,29,0,235,8.4,NA,26,125,126,10.8,4,2,NA,316,3,"9","X","IFN3","19_243_A_1","IFN3_19_243_A_1_29","IFN3_19_243_0","19_243_A_1",12.55,31.8309886183791,123.702174230507
"521048",19,243,"A","1",30,30,19,237,7.1,NA,26,329,335,14.1,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_30","IFN3_19_243_19","19_243_A_1",33.2,14.1471060526129,865.697271623204
"521049",19,243,"A","1",31,31,20,247,8.6,NA,26,144,141,11.2,3,2,NA,316,2,"9","X","IFN3","19_243_A_1","IFN3_19_243_A_1_31","IFN3_19_243_20","19_243_A_1",14.25,31.8309886183791,159.484914554894
"521050",19,243,"A","1",32,32,0,257,11.6,NA,26,254,248,15.1,2,2,41,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_32","IFN3_19_243_0","19_243_A_1",25.1,14.1471060526129,494.808696922026
"521051",19,243,"A","1",33,33,21,257,10.2,NA,26,287,285,14.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_33","IFN3_19_243_21","19_243_A_1",28.6,14.1471060526129,642.424281732577
"521052",19,243,"A","1",34,34,22,264,12.9,NA,26,294,306,16.1,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_34","IFN3_19_243_22","19_243_A_1",30,14.1471060526129,706.858347057703
"521053",19,243,"A","1",35,35,23,265,1.4,NA,26,259,261,14,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_35","IFN3_19_243_23","19_243_A_1",26,14.1471060526129,530.929158456675
"521054",19,243,"A","1",36,36,24,267,2.7,NA,26,216,207,15.4,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_36","IFN3_19_243_24","19_243_A_1",21.15,31.8309886183791,351.326269946355
"521055",19,243,"A","1",37,37,25,283,5,NA,26,344,363,16.2,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_37","IFN3_19_243_25","19_243_A_1",35.35,14.1471060526129,981.451216440128
"521056",19,243,"A","1",38,38,26,284,7.9,NA,26,287,296,14.3,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_38","IFN3_19_243_26","19_243_A_1",29.15,14.1471060526129,667.370490897488
"521057",19,243,"A","1",39,39,0,285,10.7,NA,26,279,284,14.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_39","IFN3_19_243_0","19_243_A_1",28.15,14.1471060526129,622.367176134814
"521058",19,243,"A","1",40,40,0,287,13.9,NA,26,250,254,15.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_40","IFN3_19_243_0","19_243_A_1",25.2,14.1471060526129,498.759249683916
"521059",19,243,"A","1",41,41,27,288,9.3,NA,26,190,185,13.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_41","IFN3_19_243_27","19_243_A_1",18.75,31.8309886183791,276.116541819415
"521060",19,243,"A","1",42,888,28,289,2.7,NA,26,117,118,0,6,NA,NA,316,3,"9","X","IFN3","19_243_A_1","IFN3_19_243_A_1_42","IFN3_19_243_28","19_243_A_1",11.75,127.323954473516,108.43403393406
"521061",19,243,"A","1",43,42,0,307,14.6,NA,26,237,226,14.7,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_43","IFN3_19_243_0","19_243_A_1",23.15,14.1471060526129,420.912547223369
"521062",19,243,"A","1",44,43,0,317,10.9,NA,26,297,280,12.2,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_44","IFN3_19_243_0","19_243_A_1",28.85,14.1471060526129,653.704562854373
"521063",19,243,"A","1",45,44,0,330,13.4,NA,26,270,271,14,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_45","IFN3_19_243_0","19_243_A_1",27.05,14.1471060526129,574.677799653321
"521064",19,243,"A","1",46,45,29,344,13.2,NA,26,317,319,15.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_46","IFN3_19_243_29","19_243_A_1",31.8,14.1471060526129,794.226038754036
"521065",19,243,"A","1",47,46,0,352,12.6,NA,26,244,245,14.8,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_47","IFN3_19_243_0","19_243_A_1",24.45,14.1471060526129,469.512985574403
"521066",19,243,"A","1",48,47,30,360,10.9,NA,26,315,315,16.6,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_48","IFN3_19_243_30","19_243_A_1",31.5,14.1471060526129,779.311327631118
"521067",19,243,"A","1",49,48,31,371,10.6,NA,26,351,353,16.1,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_49","IFN3_19_243_31","19_243_A_1",35.2,14.1471060526129,973.139740375974
"521068",19,243,"A","1",50,49,0,374,10.1,NA,26,162,171,11.5,2,2,3025,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_50","IFN3_19_243_0","19_243_A_1",16.65,31.8309886183791,217.730042352449
"521069",19,243,"A","1",51,50,32,380,10,NA,26,256,262,15.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_51","IFN3_19_243_32","19_243_A_1",25.9,14.1471060526129,526.852941988642
"521070",19,243,"A","1",52,51,0,382,9.6,NA,26,162,157,15.3,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_52","IFN3_19_243_0","19_243_A_1",15.95,31.8309886183791,199.807256263719
