"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"52832",5,614,12,168," 8.6",21,126,188,6,2,3,"","IFN2","5_614","5_614_12","IFN2_5_614_12",15.7,31.8309886183791,193.592793295837
"52833",5,614,13,173," 6.4",21,124,127,5.5,2,3,"","IFN2","5_614","5_614_13","IFN2_5_614_13",12.55,31.8309886183791,123.702174230507
"52834",5,614,14,183," 3.8",21,149,153,6.5,2,2,"","IFN2","5_614","5_614_14","IFN2_5_614_14",15.1,31.8309886183791,179.078635236252
"52835",5,614,15,187," 0.6",21,107,115,5.5,2,3,"","IFN2","5_614","5_614_15","IFN2_5_614_15",11.1,127.323954473516,96.7689077121996
"52836",5,614,16,201," 8.4",21,124,128,5.5,2,3,"","IFN2","5_614","5_614_16","IFN2_5_614_16",12.6,31.8309886183791,124.689812420979
"52837",5,614,17,204," 9.6",21,172,168,6,2,2,"","IFN2","5_614","5_614_17","IFN2_5_614_17",17,31.8309886183791,226.980069221863
"52838",5,614,18,206," 5.5",21,151,147,6,2,2,"","IFN2","5_614","5_614_18","IFN2_5_614_18",14.9,31.8309886183791,174.366246255868
"52839",5,614,19,211," 2.0",21,150,151,5.5,2,3,"","IFN2","5_614","5_614_19","IFN2_5_614_19",15.05,31.8309886183791,177.894647504931
"52840",5,614,20,239," 5.8",21,142,154,6.5,2,2,"","IFN2","5_614","5_614_20","IFN2_5_614_20",14.8,31.8309886183791,172.033613710577
"52841",5,614,21,246," 7.0",21,176,177,7,2,2,"","IFN2","5_614","5_614_21","IFN2_5_614_21",17.65,31.8309886183791,244.669199356982
"52842",5,614,22,326," 3.6",43,204,185,9,2,2,"","IFN2","5_614","5_614_22","IFN2_5_614_22",19.45,31.8309886183791,297.118088708663
"52843",5,614,23,391," 5.7",43,130,124,7,2,3,"","IFN2","5_614","5_614_23","IFN2_5_614_23",12.7,31.8309886183791,126.676869774374
"52844",5,615,1,4,"10.9",21,322,304,7.5,2,5,"","IFN2","5_615","5_615_1","IFN2_5_615_1",31.3,14.1471060526129,769.446726698846
"52845",5,615,2,15,"14.7",21,261,256,7,2,2,"","IFN2","5_615","5_615_2","IFN2_5_615_2",25.85,14.1471060526129,524.820724240851
"52846",5,615,3,29," 0.6",21,180,191,6.5,2,2,"","IFN2","5_615","5_615_3","IFN2_5_615_3",18.55,31.8309886183791,270.25747152047
"52847",5,615,4,49," 8.1",21,229,243,4.5,2,5,"","IFN2","5_615","5_615_4","IFN2_5_615_4",23.6,14.1471060526129,437.435361085843
"52848",5,615,5,60," 8.5",21,305,302,8,2,2,"","IFN2","5_615","5_615_5","IFN2_5_615_5",30.35,14.1471060526129,723.447919764066
"52849",5,615,6,62," 9.4",21,157,150,7,2,2,"","IFN2","5_615","5_615_6","IFN2_5_615_6",15.35,31.8309886183791,185.057478755115
"52850",5,615,7,68," 9.6",21,156,153,6.5,2,2,"","IFN2","5_615","5_615_7","IFN2_5_615_7",15.45,31.8309886183791,187.476505098379
"52851",5,615,8,74," 9.6",21,176,167,7,2,2,"","IFN2","5_615","5_615_8","IFN2_5_615_8",17.15,31.8309886183791,231.003271313866
"52852",5,615,9,79," 9.8",21,140,134,7,2,2,"","IFN2","5_615","5_615_9","IFN2_5_615_9",13.7,31.8309886183791,147.411381288067
"52853",5,615,10,84," 9.7",21,194,191,8,2,2,"","IFN2","5_615","5_615_10","IFN2_5_615_10",19.25,31.8309886183791,291.039106923967
"52854",5,615,11,107," 0.8",21,120,121,6,2,3,"","IFN2","5_615","5_615_11","IFN2_5_615_11",12.05,127.323954473516,114.041776820718
"52855",5,615,12,151," 1.4",21,155,160,5.5,2,5,"","IFN2","5_615","5_615_12","IFN2_5_615_12",15.75,31.8309886183791,194.82783190778
"52856",5,615,13,162," 2.3",21,150,150,5.5,2,5,"","IFN2","5_615","5_615_13","IFN2_5_615_13",15,31.8309886183791,176.714586764426
"52857",5,615,14,167," 2.8",21,90,91,5.5,2,3,"","IFN2","5_615","5_615_14","IFN2_5_615_14",9.05,127.323954473516,64.3260730776595
"52858",5,615,15,171," 4.2",21,214,199,6,2,2,"","IFN2","5_615","5_615_15","IFN2_5_615_15",20.65,31.8309886183791,334.911448331348
"52859",5,615,16,175," 5.2",21,140,148,6,2,5,"","IFN2","5_615","5_615_16","IFN2_5_615_16",14.4,31.8309886183791,162.860163162095
"52860",5,615,17,180," 6.2",21,149,147,6,2,5,"","IFN2","5_615","5_615_17","IFN2_5_615_17",14.8,31.8309886183791,172.033613710577
"52861",5,615,18,182," 6.9",21,167,162,7,2,2,"1","IFN2","5_615","5_615_18","IFN2_5_615_18",16.45,31.8309886183791,212.530706510758
"52862",5,615,19,189," 9.0",21,172,176,6.5,2,2,"","IFN2","5_615","5_615_19","IFN2_5_615_19",17.4,31.8309886183791,237.787147950211
"52863",5,615,20,250,"10.1",21,192,190,7,2,2,"1","IFN2","5_615","5_615_20","IFN2_5_615_20",19.1,31.8309886183791,286.521103989023
"52864",5,615,21,254," 9.5",21,164,153,7,2,2,"","IFN2","5_615","5_615_21","IFN2_5_615_21",15.85,31.8309886183791,197.309690104115
"52865",5,615,22,258," 9.4",21,149,145,6,2,2,"","IFN2","5_615","5_615_22","IFN2_5_615_22",14.7,31.8309886183791,169.716689128555
"52866",5,615,23,284," 9.6",21,184,181,4.5,2,5,"","IFN2","5_615","5_615_23","IFN2_5_615_23",18.25,31.8309886183791,261.586675796563
"52867",5,615,24,324,"13.3",21,273,260,8,2,2,"","IFN2","5_615","5_615_24","IFN2_5_615_24",26.65,14.1471060526129,557.807447103544
"52868",5,615,25,338," 8.4",21,237,241,6.5,2,2,"","IFN2","5_615","5_615_25","IFN2_5_615_25",23.9,14.1471060526129,448.627284914256
"52869",5,615,26,344," 6.8",21,176,184,6,2,2,"","IFN2","5_615","5_615_26","IFN2_5_615_26",18,31.8309886183791,254.469004940773
"52870",5,615,27,347," 5.9",21,132,128,5.5,2,2,"","IFN2","5_615","5_615_27","IFN2_5_615_27",13,31.8309886183791,132.732289614169
"52871",5,615,28,354," 5.1",21,161,165,7,2,2,"","IFN2","5_615","5_615_28","IFN2_5_615_28",16.3,31.8309886183791,208.672438033068
"52872",5,615,29,360," 4.2",21,235,236,6.5,2,2,"","IFN2","5_615","5_615_29","IFN2_5_615_29",23.55,14.1471060526129,435.583784915633
"52873",5,615,30,370," 2.3",21,133,128,5,2,5,"","IFN2","5_615","5_615_30","IFN2_5_615_30",13.05,31.8309886183791,133.755270721994
"52874",5,615,31,375," 2.2",21,91,97,5,2,5,"","IFN2","5_615","5_615_31","IFN2_5_615_31",9.4,127.323954473516,69.3977817177985
"52875",5,615,32,396," 1.0",21,150,154,6.5,2,2,"","IFN2","5_615","5_615_32","IFN2_5_615_32",15.2,31.8309886183791,181.458391671346
"53123",5,647,1,31," 6.4",21,159,152,6.5,2,3,"1","IFN2","5_647","5_647_1","IFN2_5_647_1",15.55,31.8309886183791,189.911239404911
"53124",5,647,2,57," 8.5",21,124,128,6,2,3,"","IFN2","5_647","5_647_2","IFN2_5_647_2",12.6,31.8309886183791,124.689812420979
"53125",5,647,3,95," 7.4",21,135,135,6,2,3,"","IFN2","5_647","5_647_3","IFN2_5_647_3",13.5,31.8309886183791,143.138815279185
"53126",5,647,4,183," 5.5",21,127,127,5,2,3,"","IFN2","5_647","5_647_4","IFN2_5_647_4",12.7,31.8309886183791,126.676869774374
"53127",5,647,5,190," 8.2",21,137,138,5,2,3,"","IFN2","5_647","5_647_5","IFN2_5_647_5",13.75,31.8309886183791,148.48934026733
"53128",5,647,6,253," 4.0",21,141,138,5,2,3,"","IFN2","5_647","5_647_6","IFN2_5_647_6",13.95,31.8309886183791,152.840446092552
"53129",5,647,7,272," 9.1",21,148,149,5.5,2,3,"1","IFN2","5_647","5_647_7","IFN2_5_647_7",14.85,31.8309886183791,173.197966487814
"53130",5,647,8,319," 7.0",21,127,123,5,2,3,"1","IFN2","5_647","5_647_8","IFN2_5_647_8",12.5,31.8309886183791,122.718463030851
"53131",5,647,9,323," 3.6",21,124,130,4,2,3,"","IFN2","5_647","5_647_9","IFN2_5_647_9",12.7,31.8309886183791,126.676869774374
"53132",5,647,10,328," 9.9",21,152,148,6,2,3,"","IFN2","5_647","5_647_10","IFN2_5_647_10",15,31.8309886183791,176.714586764426
"53214",5,667,1,163,"11.9",21,293,287,7,2,5,"","IFN2","5_667","5_667_1","IFN2_5_667_1",29,14.1471060526129,660.519855417254
"53215",5,667,2,248," 7.6",21,237,238,7.5,2,2,"","IFN2","5_667","5_667_2","IFN2_5_667_2",23.75,14.1471060526129,443.013651541373
"53216",5,667,3,264," 6.9",21,250,238,8,2,2,"","IFN2","5_667","5_667_3","IFN2_5_667_3",24.4,14.1471060526129,467.594650560305
"53217",5,667,4,282," 7.3",21,194,186,8,2,2,"","IFN2","5_667","5_667_4","IFN2_5_667_4",19,31.8309886183791,283.528736986479
"53218",5,667,5,283," 6.0",21,152,149,6,2,2,"","IFN2","5_667","5_667_5","IFN2_5_667_5",15.05,31.8309886183791,177.894647504931
"53219",5,667,6,284," 4.4",21,177,178,6,2,3,"","IFN2","5_667","5_667_6","IFN2_5_667_6",17.75,31.8309886183791,247.449508855409
"53220",5,667,7,298," 6.8",21,219,225,6.5,2,2,"","IFN2","5_667","5_667_7","IFN2_5_667_7",22.2,31.8309886183791,387.075630848798
"53221",5,667,8,322," 3.8",21,149,149,5.5,2,3,"","IFN2","5_667","5_667_8","IFN2_5_667_8",14.9,31.8309886183791,174.366246255868
"53222",5,668,1,256," 4.8",21,99,102,3.5,2,3,"","IFN2","5_668","5_668_1","IFN2_5_668_1",10.05,127.323954473516,79.3271779985508
"53223",5,669,1,20," 1.3",21,111,108,4.5,2,3,"","IFN2","5_669","5_669_1","IFN2_5_669_1",10.95,127.323954473516,94.1712032867625
"53224",5,669,2,107," 6.1",21,133,134,3.5,3,5,"","IFN2","5_669","5_669_2","IFN2_5_669_2",13.35,31.8309886183791,139.975624176102
"53225",5,669,3,178," 8.8",21,149,146,5.5,2,3,"","IFN2","5_669","5_669_3","IFN2_5_669_3",14.75,31.8309886183791,170.873187924157
"53226",5,669,4,180," 7.8",21,173,169,6,2,2,"","IFN2","5_669","5_669_4","IFN2_5_669_4",17.1,31.8309886183791,229.658276959048
"53227",5,669,5,219," 3.1",21,118,122,4,2,5,"","IFN2","5_669","5_669_5","IFN2_5_669_5",12,127.323954473516,113.097335529233
"53228",5,669,6,220," 7.9",21,160,159,6,2,2,"","IFN2","5_669","5_669_6","IFN2_5_669_6",15.95,31.8309886183791,199.807256263719
"53229",5,669,7,222," 0.7",21,128,134,4.5,2,3,"","IFN2","5_669","5_669_7","IFN2_5_669_7",13.1,31.8309886183791,134.782178820636
"53230",5,669,8,237," 4.8",21,156,160,4.5,2,5,"","IFN2","5_669","5_669_8","IFN2_5_669_8",15.8,31.8309886183791,196.066797510539
"53231",5,669,9,257," 2.1",21,120,133,4.5,2,3,"","IFN2","5_669","5_669_9","IFN2_5_669_9",12.65,31.8309886183791,125.681377602268
"53232",5,669,10,288," 7.0",21,150,153,5,2,3,"","IFN2","5_669","5_669_10","IFN2_5_669_10",15.15,31.8309886183791,180.266549958391
"53233",5,669,11,301," 7.6",21,126,130,4.5,2,5,"1","IFN2","5_669","5_669_11","IFN2_5_669_11",12.8,31.8309886183791,128.679635091038
"53234",5,669,12,350," 1.1",21,80,81,4,2,3,"","IFN2","5_669","5_669_12","IFN2_5_669_12",8.05,127.323954473516,50.8957644835631
"53235",5,670,1,81," 9.1",21,150,149,4.5,2,3,"","IFN2","5_670","5_670_1","IFN2_5_670_1",14.95,31.8309886183791,175.538453014738
"53236",5,670,2,96," 4.7",21,97,102,3,2,5,"","IFN2","5_670","5_670_2","IFN2_5_670_2",9.95,127.323954473516,77.7563816717559
"53237",5,670,3,122," 2.9",21,92,92,3.5,2,3,"","IFN2","5_670","5_670_3","IFN2_5_670_3",9.2,127.323954473516,66.47610054996
"53238",5,670,4,319," 4.6",21,144,156,5.5,2,3,"","IFN2","5_670","5_670_4","IFN2_5_670_4",15,31.8309886183791,176.714586764426
"53239",5,670,5,323,"10.0",21,134,130,4,2,5,"","IFN2","5_670","5_670_5","IFN2_5_670_5",13.2,31.8309886183791,136.847775990371
"53240",5,670,6,332," 3.1",21,91,95,4.5,2,3,"","IFN2","5_670","5_670_6","IFN2_5_670_6",9.3,127.323954473516,67.9290871522453
"53241",5,670,7,351," 3.9",21,87,88,4,2,3,"","IFN2","5_670","5_670_7","IFN2_5_670_7",8.75,127.323954473516,60.1320468851171
"53242",5,670,8,372," 9.3",21,173,165,5.5,2,3,"","IFN2","5_670","5_670_8","IFN2_5_670_8",16.9,31.8309886183791,224.317569447945
"53243",5,670,9,376," 3.0",21,80,80,4,2,3,"","IFN2","5_670","5_670_9","IFN2_5_670_9",8,127.323954473516,50.2654824574367
"53244",5,670,10,385," 4.1",21,117,116,4,2,3,"","IFN2","5_670","5_670_10","IFN2_5_670_10",11.65,127.323954473516,106.59620223171
"53246",5,672,1,43,"15.5",21,282,279,8,2,5,"","IFN2","5_672","5_672_1","IFN2_5_672_1",28.05,14.1471060526129,617.953238456521
"53247",5,672,2,52,"15.3",21,365,328,8,2,2,"1","IFN2","5_672","5_672_2","IFN2_5_672_2",34.65,14.1471060526129,942.966706433653
"53248",5,672,3,116,"13.2",21,360,355,7,2,2,"","IFN2","5_672","5_672_3","IFN2_5_672_3",35.75,14.1471060526129,1003.78794020715
"53249",5,672,4,156," 4.8",21,251,217,7.5,2,5,"","IFN2","5_672","5_672_4","IFN2_5_672_4",23.4,14.1471060526129,430.052618349907
"53250",5,672,5,156," 4.4",21,271,277,7.5,2,5,"","IFN2","5_672","5_672_5","IFN2_5_672_5",27.4,14.1471060526129,589.645525152268
"53251",5,672,6,163," 4.9",21,189,178,7.5,2,2,"2","IFN2","5_672","5_672_6","IFN2_5_672_6",18.35,31.8309886183791,264.461233074597
"53252",5,672,7,186,"14.0",21,282,281,7,2,2,"","IFN2","5_672","5_672_7","IFN2_5_672_7",28.15,14.1471060526129,622.367176134814
"53282",5,683,1,6," 9.5",21,152,155,8,2,2,"","IFN2","5_683","5_683_1","IFN2_5_683_1",15.35,31.8309886183791,185.057478755115
"53283",5,683,2,10," 6.7",21,125,126,7.5,2,2,"","IFN2","5_683","5_683_2","IFN2_5_683_2",12.55,31.8309886183791,123.702174230507
"53284",5,683,3,14," 8.5",21,192,186,8.5,2,2,"","IFN2","5_683","5_683_3","IFN2_5_683_3",18.9,31.8309886183791,280.552077947202
"53285",5,683,4,38," 1.4",21,158,157,7.5,2,2,"","IFN2","5_683","5_683_4","IFN2_5_683_4",15.75,31.8309886183791,194.82783190778
"53286",5,683,5,39," 3.0",21,130,132,7.5,2,2,"","IFN2","5_683","5_683_5","IFN2_5_683_5",13.1,31.8309886183791,134.782178820636
"53287",5,683,6,42," 8.4",21,138,138,8,2,2,"","IFN2","5_683","5_683_6","IFN2_5_683_6",13.8,31.8309886183791,149.57122623741
"53288",5,683,7,43," 6.6",21,151,155,8,2,2,"","IFN2","5_683","5_683_7","IFN2_5_683_7",15.3,31.8309886183791,183.853856069709
"53289",5,683,8,44," 4.6",21,89,90,6.5,2,3,"","IFN2","5_683","5_683_8","IFN2_5_683_8",8.95,127.323954473516,62.9123563835441
"53290",5,683,9,63," 6.5",21,135,141,7,2,2,"","IFN2","5_683","5_683_9","IFN2_5_683_9",13.8,31.8309886183791,149.57122623741
"53291",5,683,10,68," 9.7",21,221,226,9,2,2,"","IFN2","5_683","5_683_10","IFN2_5_683_10",22.35,31.8309886183791,392.324054075702
"53292",5,683,11,70," 4.8",21,119,124,7,2,2,"","IFN2","5_683","5_683_11","IFN2_5_683_11",12.15,127.323954473516,115.94244037614
"53293",5,683,12,80," 3.4",21,149,151,8,2,2,"","IFN2","5_683","5_683_12","IFN2_5_683_12",15,31.8309886183791,176.714586764426
"53294",5,683,13,96," 8.7",21,167,180,7.5,2,2,"","IFN2","5_683","5_683_13","IFN2_5_683_13",17.35,31.8309886183791,236.422518641308
"53295",5,683,14,97," 4.7",21,134,137,7,2,2,"1","IFN2","5_683","5_683_14","IFN2_5_683_14",13.55,31.8309886183791,144.20106629518
"53296",5,683,15,107," 2.2",21,160,153,7,2,2,"","IFN2","5_683","5_683_15","IFN2_5_683_15",15.65,31.8309886183791,192.361681674712
"53297",5,683,16,124," 7.9",21,136,140,7,3,2,"","IFN2","5_683","5_683_16","IFN2_5_683_16",13.8,31.8309886183791,149.57122623741
"53298",5,683,17,130," 3.1",21,129,125,7.5,2,2,"","IFN2","5_683","5_683_17","IFN2_5_683_17",12.7,31.8309886183791,126.676869774374
"53299",5,683,18,139," 4.6",21,104,105,7,2,3,"","IFN2","5_683","5_683_18","IFN2_5_683_18",10.45,127.323954473516,85.7674429384098
"53300",5,683,19,144," 9.2",21,142,141,6.5,2,2,"","IFN2","5_683","5_683_19","IFN2_5_683_19",14.15,31.8309886183791,157.254383770846
"53301",5,683,20,148," 6.0",21,139,138,7.5,2,2,"","IFN2","5_683","5_683_20","IFN2_5_683_20",13.85,31.8309886183791,150.657039198307
"53302",5,683,21,153," 7.6",21,131,135,7.5,2,2,"","IFN2","5_683","5_683_21","IFN2_5_683_21",13.3,31.8309886183791,138.929081123375
"53303",5,683,22,157," 9.1",21,154,153,7,2,2,"","IFN2","5_683","5_683_22","IFN2_5_683_22",15.35,31.8309886183791,185.057478755115
"53304",5,683,23,164," 4.6",21,167,171,8,2,2,"","IFN2","5_683","5_683_23","IFN2_5_683_23",16.9,31.8309886183791,224.317569447945
"53305",5,683,24,167," 6.3",21,128,122,7,2,2,"","IFN2","5_683","5_683_24","IFN2_5_683_24",12.5,31.8309886183791,122.718463030851
"53306",5,683,25,169," 8.0",21,131,132,7.5,2,2,"","IFN2","5_683","5_683_25","IFN2_5_683_25",13.15,31.8309886183791,135.813013910095
"53307",5,683,26,179,"14.3",21,265,236,8,2,2,"","IFN2","5_683","5_683_26","IFN2_5_683_26",25.05,14.1471060526129,492.839311027307
"53308",5,683,27,180," 3.4",21,167,163,8.5,2,2,"","IFN2","5_683","5_683_27","IFN2_5_683_27",16.5,31.8309886183791,213.824649984955
"53309",5,683,28,184," 7.2",21,146,144,7,2,2,"","IFN2","5_683","5_683_28","IFN2_5_683_28",14.5,31.8309886183791,165.129963854314
"53310",5,683,29,184," 5.4",21,143,144,8,2,2,"1","IFN2","5_683","5_683_29","IFN2_5_683_29",14.35,31.8309886183791,161.731153302211
"53311",5,683,30,186," 2.0",21,152,146,7.5,2,2,"","IFN2","5_683","5_683_30","IFN2_5_683_30",14.9,31.8309886183791,174.366246255868
"53312",5,683,31,190," 9.7",21,160,149,7.5,2,2,"","IFN2","5_683","5_683_31","IFN2_5_683_31",15.45,31.8309886183791,187.476505098379
"53313",5,683,32,195," 8.3",21,131,124,7.5,2,2,"","IFN2","5_683","5_683_32","IFN2_5_683_32",12.75,31.8309886183791,127.676288937298
"53314",5,683,33,202," 4.4",21,100,96,6.5,2,3,"1","IFN2","5_683","5_683_33","IFN2_5_683_33",9.8,127.323954473516,75.4296396126909
"53315",5,683,34,209," 7.9",21,145,146,7,3,2,"","IFN2","5_683","5_683_34","IFN2_5_683_34",14.55,31.8309886183791,166.270754686648
"53316",5,683,35,220," 7.0",21,208,192,8,2,2,"","IFN2","5_683","5_683_35","IFN2_5_683_35",20,31.8309886183791,314.159265358979
"53317",5,683,36,223," 4.9",21,94,92,7,2,2,"","IFN2","5_683","5_683_36","IFN2_5_683_36",9.3,127.323954473516,67.9290871522453
"53318",5,683,37,241," 7.9",21,168,172,7,2,2,"","IFN2","5_683","5_683_37","IFN2_5_683_37",17,31.8309886183791,226.980069221863
"53319",5,683,38,250," 3.4",21,141,138,6.5,2,2,"","IFN2","5_683","5_683_38","IFN2_5_683_38",13.95,31.8309886183791,152.840446092552
"53320",5,683,39,250," 1.7",25,217,214,10,2,2,"","IFN2","5_683","5_683_39","IFN2_5_683_39",21.55,31.8309886183791,364.740870577184
"53321",5,683,40,257," 7.9",21,164,165,8.5,2,2,"1","IFN2","5_683","5_683_40","IFN2_5_683_40",16.45,31.8309886183791,212.530706510758
"53322",5,683,41,261," 5.7",21,166,170,8,2,2,"","IFN2","5_683","5_683_41","IFN2_5_683_41",16.8,31.8309886183791,221.670777637296
"53323",5,683,42,270," 8.4",21,167,165,8,2,2,"","IFN2","5_683","5_683_42","IFN2_5_683_42",16.6,31.8309886183791,216.424317905801
"53324",5,683,43,273," 3.8",21,93,101,7.5,2,2,"","IFN2","5_683","5_683_43","IFN2_5_683_43",9.7,127.323954473516,73.8981131940659
"53325",5,683,44,278," 6.4",21,152,151,8,2,2,"","IFN2","5_683","5_683_44","IFN2_5_683_44",15.15,31.8309886183791,180.266549958391
"53326",5,683,45,279," 9.1",21,179,170,8.5,2,2,"","IFN2","5_683","5_683_45","IFN2_5_683_45",17.45,31.8309886183791,239.155704249931
"53327",5,683,46,286," 7.5",21,134,132,7,2,2,"","IFN2","5_683","5_683_46","IFN2_5_683_46",13.3,31.8309886183791,138.929081123375
"53328",5,683,47,297," 4.5",21,164,170,8,2,2,"1","IFN2","5_683","5_683_47","IFN2_5_683_47",16.7,31.8309886183791,219.039693789914
"53329",5,683,48,309," 8.0",21,155,157,8,2,2,"1","IFN2","5_683","5_683_48","IFN2_5_683_48",15.6,31.8309886183791,191.134497044403
"53330",5,683,49,311," 9.6",21,173,178,9,2,2,"","IFN2","5_683","5_683_49","IFN2_5_683_49",17.55,31.8309886183791,241.904597821823
"53331",5,683,50,312," 1.9",21,164,161,7,2,2,"","IFN2","5_683","5_683_50","IFN2_5_683_50",16.25,31.8309886183791,207.394202522139
"53332",5,683,51,313," 5.3",21,155,154,8,2,2,"","IFN2","5_683","5_683_51","IFN2_5_683_51",15.45,31.8309886183791,187.476505098379
"53333",5,683,52,335," 8.7",21,130,126,8,2,2,"1","IFN2","5_683","5_683_52","IFN2_5_683_52",12.8,31.8309886183791,128.679635091038
"53334",5,683,53,336," 4.6",21,132,131,6.5,2,2,"","IFN2","5_683","5_683_53","IFN2_5_683_53",13.15,31.8309886183791,135.813013910095
"53335",5,683,54,367," 9.1",21,195,190,8,2,2,"","IFN2","5_683","5_683_54","IFN2_5_683_54",19.25,31.8309886183791,291.039106923967
"53336",5,683,55,382," 8.5",21,150,151,7.5,2,2,"","IFN2","5_683","5_683_55","IFN2_5_683_55",15.05,31.8309886183791,177.894647504931
"53337",5,683,56,383," 2.1",21,149,147,8,2,2,"","IFN2","5_683","5_683_56","IFN2_5_683_56",14.8,31.8309886183791,172.033613710577
"53338",5,683,57,392," 6.5",21,158,160,7.5,2,2,"","IFN2","5_683","5_683_57","IFN2_5_683_57",15.9,31.8309886183791,198.556509688509
"53339",5,683,58,397," 4.9",21,117,118,6,2,3,"","IFN2","5_683","5_683_58","IFN2_5_683_58",11.75,127.323954473516,108.43403393406
"53538",5,704,1,3," 3.1",21,90,89,3.5,2,3,"","IFN2","5_704","5_704_1","IFN2_5_704_1",8.95,127.323954473516,62.9123563835441
"53539",5,704,2,75," 3.3",21,105,104,4,2,3,"","IFN2","5_704","5_704_2","IFN2_5_704_2",10.45,127.323954473516,85.7674429384098
"53540",5,704,3,127," 2.6",21,85,83,3.5,2,3,"","IFN2","5_704","5_704_3","IFN2_5_704_3",8.4,127.323954473516,55.4176944093239
"53541",5,704,4,143," 1.2",21,90,86,3.5,2,3,"","IFN2","5_704","5_704_4","IFN2_5_704_4",8.8,127.323954473516,60.8212337734984
"53542",5,704,5,161," 2.0",21,105,100,4,2,3,"","IFN2","5_704","5_704_5","IFN2_5_704_5",10.25,127.323954473516,82.5158945419444
"53543",5,704,6,181," 6.5",21,250,242,4.5,2,5,"","IFN2","5_704","5_704_6","IFN2_5_704_6",24.6,14.1471060526129,475.2915525616
"53544",5,704,7,182," 1.9",21,85,86,3.5,2,3,"2","IFN2","5_704","5_704_7","IFN2_5_704_7",8.55,127.323954473516,57.414569239762
"53545",5,704,8,236," 3.4",21,106,100,4,2,3,"","IFN2","5_704","5_704_8","IFN2_5_704_8",10.3,127.323954473516,83.3228911548353
"53546",5,704,9,255," 4.8",21,144,140,4,2,3,"","IFN2","5_704","5_704_9","IFN2_5_704_9",14.2,31.8309886183791,158.367685667461
"53547",5,704,10,270," 2.2",21,100,102,4,2,3,"","IFN2","5_704","5_704_10","IFN2_5_704_10",10.1,127.323954473516,80.1184666481737
"53548",5,704,11,326," 4.4",21,108,110,4,2,3,"","IFN2","5_704","5_704_11","IFN2_5_704_11",10.9,127.323954473516,93.3131557932508
"53549",5,704,12,349," 4.6",21,90,80,3.5,2,3,"","IFN2","5_704","5_704_12","IFN2_5_704_12",8.5,127.323954473516,56.7450173054656
"53550",5,704,13,356," 2.7",21,73,78,3.5,2,3,"","IFN2","5_704","5_704_13","IFN2_5_704_13",7.55,127.323954473516,44.769658809063
