"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55172","42_1422_A_1 ",26,316807.388888889,1053.95940091966,26,45,NA,316807.388888889,56182.5,NA,1053.95940091966,572.957795130823,NA,"42_1422_A_1 ",25619.7017059794,13880.0794258698,37.2989888888889,1626.91719605049,0,763.943726841098,222.816920328653,286.478897565412,282.942121052258,70.7355302630646,0,0,0,15.7473913043478,8.53152173913043,17.0852313544413,12.1875,1422,"A","1 ",1,7,4,2,35,5,2,NA,NA,NA,NA,3,"1",1,"IFN3","42_1422",42,NA,NA,0,1985,"M","0005","2000","","3-3 ","2003","420",1,"1","2",80,80,1,2,2,1,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","4","",214,0,3,0,2,"1",2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTO  AEREA, Y LOCALIZANDO LOS PIES DEL IFN2. A 137 GRADOS, PIE NO ENTRA POR DISTANCIA. A 202 GRADOS, PIE NO ENTRA  POR DIAMERO. A 327 GRADOS PIE NO ENTRA   POR DISTANCIA. A 331 GRADOS, PIE NO ENTRA POR DISTANCIA.",23,990,"11/19/03 10:20:46","","11/19/03 11:53:59","",93,"420","12","302","6",78382,34,0,78382,33,0,"T",99,"A1 ",35,149,1,26,3-11-19,2003,11
"55174","42_1425_A_1 ",26,204932.034722222,1043.3490713802,26,NA,NA,204932.034722222,NA,NA,1043.3490713802,NA,NA,"42_1425_A_1 ",15830.4348340482,7993.1149197263,20.4932034722222,1043.3490713802,0,381.971863420549,318.309886183791,286.478897565412,56.5884242104517,0,0,0,0,15.1727118644068,7.66101694915254,15.814125042109,9.42647058823529,1425,"A","1 ",1,7,3,2,25,5,2,NA,NA,NA,NA,3,"1",1,"IFN3","42_1425",42,NA,NA,0,1985,"M","0005","2000","","3-3 ","2003","420",1,"1","2",70,70,1,2,2,1,2,4,"","",1,2,1,1,4,1,NA,NA,"0","0","","4","",230,0,6.5,0,2,"2",2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTOAEREA, Y LOCALIZANDO LOS PIES DEL IFN2. HAY 026 EN ESTADO 4, PERO DOMINA EL 3. HAY 045 EN ESTADO 3, PERO DOMINA EL 2. EN  LA ZONA DE ALREDEDOR DE LA PARCELA SE ESTAN REALIZANDO CORTAS, Y EN LA PARCELA HAY   PIES QUE ESTAN MARCADOS PARA SU CORTA.  A 306 GRADOS, PIE NO ENTRA POR  DISTANCIA.",23,990,"11/19/03 13:07:27","","11/19/03 14:24:31","",77,"420","292","226","6",78382,32,0,78382,31,0,"T",99,"A1 ",25,149,1,26,3-11-19,2003,11
"55176","42_1427_A_1 ",26,301962.979166667,877.120575262001,26,43,NA,301962.979166667,71063.75,NA,877.120575262001,1050.42262440651,NA,"42_1427_A_1 ",27753.2621375391,12539.6411273848,37.3026729166667,1927.54319966851,0,1018.59163578813,222.816920328653,445.633840657307,198.059484736581,42.4413181578388,0,0,0,14.3982568807339,6.50550458715596,15.6972283242686,8.775,1427,"A","1 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_1427",42,NA,NA,0,1985,"M","0002","2000","","3-3 ","2004","",1,"1","2",100,95,1,3,1,3,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","5","",225,NA,2.5,NA,1,"1",3,"[CLAESP. RESTO DE ESPECIES=0%]REJON LOCALIZADO POR FOTOS INFO2. EL REBOLLO FORMA SUBPISO DEL PINO
42,[PIESMAY 015-026.ARBOL N.15 ENTRA JUSTO POR DIST.(COMP.)]
42,[PIESMAY 019-043.ALTURA COMP.]ARBOL N.20 DIST. COMP.
42,[PIESMAY 021-.ESPECIE COMPROBADA ES TIPO Y TIENE SILICONA]
42,[PIES MAYORES].PINO A 247G NO ENTRA POR DIST.(COMP)
42,[PIESMAY 040-]DEFOLIADORES EN REBOLLOS Y HAY ALGUN PINO CON LAS ACICULAS DE LA GUIA TERMINAL COMIDAS.CIERTA DIFICULTAD HAL HACER LA PARCELA PORQUE ESTA NEVANDO BASTANTE",11,990,"02/24/04 14:07:23","","02/24/04 15:49:14","",NA,"420","171","133","10",448373,30,10,448373,31,9,"T",99,"A1 ",32,149,1,26,4-02-24,2004,12
"55178","42_1438_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1438_A_1 ",21469.6481454454,8960.42329607371,45.8377375,834.679257104162,0,0,95.4929658551372,173.302049144508,183.912378683968,311.236333157484,56.5884242104517,14.1471060526129,0,25.7220338983051,10.7351694915254,26.442763179673,11.8125,1438,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1438",42,NA,NA,0,1984,"J","3783","2000","","1-2 ","2004","",1,"1","2",95,85,1,3,1,1,2,4,"","",1,2,1,1,7,3,NA,NA,"0","2","","4","",65,NA,1.5,NA,2,"1",2,"[PIES MAYORES] 9 RUMBO COMPROBADO.PIE 18 RUMBO COMPROBADO.PIE 33 RUMBO  COMPROBADO.PIE 37 RUMBO COMPROBADO.PIE 39 RUMBO COMPROBADO.PIE 43 RUMBO COMPROBADO.PIE 47 RUMBO COMPROBADO.PIE 49 RUMBO COMPROBADO.PARCELA ENCONTRADA POR REFERENCIA Y PIES DEL IFN2.A LA ENCINA (045) Y AL ENEBRO (037) NO LES DOY OCUPACION YA QUE SU PRESENCIA ES ESPORADICA.HAY CLARAS ANTIGUAS.CON RUMBO 205 NO ENTRA 026 POR D. LATERAL.CON RUMBO 349 NO ENTRA 026 POR D. LATERAL.PIE 9 COMPROBADA D. LATERAL.AL REBOLLO LO CONSIDERO SUBPISO DEL P. PINASTER.HAY ALGO DE REGENERACION DE P.PINASTER",1,990,"01/13/04 13:27:29","","01/13/04 15:15:35","",NA,"421","285","80","10",78346,8,32,78346,9,31,"T",99,"A1 ",35,110,1,26,4-01-13,2004,12
"55205","42_1596_A_1 ",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1596_A_1 ",15276.6675882777,7066.53606170436,40.8184937777778,460.063888830972,0,0,0,0,56.5884242104517,155.618166578742,169.765272631355,42.4413181578388,35.6507072525846,33.2055350553506,15.359901599016,33.6104613465974,15.1734042553191,1596,"A","1 ",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1596",42,NA,NA,0,1984,"J","0010","2000","","2-1 ","2003","420",1,"1","1",90,65,1,2,2,1,2,4,"","",1,2,1,1,9,3,NA,NA,"0","1","1","0","",170,0,4.2,0,2,"1",3,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% AL RESTO DE ESPECIES. A 22 G. Y 15 M. NO ENTRA 026 POR DISTANCIA LATERAL. PIE 4 DIAMETROS COMPROBADOS.  A 72 G. Y 21.4 M. NO ENTRA 026 POR  DIAMETROS. A 266 G. Y 15 M. NO ENTRA 026 POR DISTANCIA LATERAL.  PIE 30 DIAMETROS COMPROBADOS. PIE 33 ENTRA POR PENDIENTE.",22,990,"11/04/03 10:11:01","","11/04/03 13:06:02","",175,"420","335","135","15",78336,40,0,78336,39,0,"T",99,"A1 ",40,43,1,26,3-11-04,2003,11
"55210","42_1599_A_4 ",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1599_A_4 ",16168.5506687056,7582.14148889789,19.47025625,1114.08460164327,0,381.971863420549,509.295817894065,222.816920328653,0,0,0,0,0,14.5128571428571,6.80571428571429,14.9170109031841,8.2,1599,"A","4 ",2,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1599",42,NA,NA,0,2000,"","2-1 ","1984","J","0012","2004","",1,"1","2",90,70,1,2,2,1,3,4,"","",1,2,1,1,7,0,NA,NA,"0","0","","5","3",290,NA,2.8,NA,2,"2",2,"PARCELA A4. REJON NO ENCONTRADO POR LA HOMOGENEIDAD DE LA MASA Y NO HABER NINGUNA REFERENCIA CLARA PARA PINCHAR EL CRUCE, MARCO DE PLANTACION 2 X 4. A 331 G. Y 7.1 M. NO ENTRA 026 POR DIAMETROS. FUERA DE 25 M. HAY ALGUN REBOLLO Y ALGUNA SABINA.",22,990,"01/13/04 09:18:06","","01/13/04 10:53:07","",NA,"420","270","70","10",448367,28,12,448367,29,11,"T",99,"A4 ",25,43,1,26,4-01-13,2004,12
"55212","42_1600_A_1 ",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1600_A_1 ",18027.6572428446,9411.71597915206,27.0368819444444,986.760647169751,0,127.323954473516,286.478897565412,459.78094670992,113.176848420903,0,0,0,0,18.2695340501792,9.53799283154122,18.6778744195249,10.8875,1600,"A","1 ",2,4,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1600",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",85,75,1,2,2,1,3,4,"","",1,2,1,1,7,1,NA,NA,"0","0","","5","3",265,NA,5.2,NA,2,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. MARCO DE PLANTACION APROX. 5 X 2 M. 
42,EL PIE 8 DEL IFN2 NO ENTRA POR DISTANCIA LATERAL. EL PIE 25 ENTRA POR PENDIENTE. FUERA DE 25 M. HAY SABINA.",22,990,"01/13/04 12:03:19","","01/13/04 14:47:12","",NA,"420","320","120","13",448367,30,10,448367,31,9,"T",99,"A1 ",30,43,1,26,4-01-13,2004,12
"55214","42_1601_A_4 ",26,211159.013888889,1244.94533262994,26,43,NA,211159.013888889,50938,NA,1244.94533262994,1018.59163578813,NA,"42_1601_A_4 ",25258.9505016377,18714.1455640477,26.2097013888889,2263.53696841807,0,1814.36635124761,95.4929658551372,254.647908947033,84.8826363156775,14.1471060526129,0,0,0,11.1590625,8.26765625,12.142057910935,10.927027027027,1601,"A","4 ",1,4,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_1601",42,NA,NA,0,2000,"","2-2 ","1984","J","0013","2004","",1,"1","1",95,75,1,2,2,2,2,4,"","",1,2,1,1,7,1,NA,NA,"0","0","","5","",50,NA,4.8,NA,1,"1",2,"PARCELA A4. EL REJON NO SE HA ENCONTRADO EN LA ZONA DEL PINCHAZO.
42,DEJO UN 10% AL RESTO DE ESPECIES.A 53 G. Y 10 M. NO ENTRA 026 POR PENDIENTE.PIE 14 LONGITUD CON CINTA.PIE 17 LONGITUD CON CINTA. A 232 G. Y 4.6 M. NO ENTRA 043 POR DIAMETROS. PIE 25 LONGITUD CON CINTA.PIE 28 LONGITUD CON CINTA. A 357 G Y 3.3 M. NO ENTRA 043 POR DIAMETRO. PIE 30 LONGITUD CON CINTA.PIE 31 LONGITUD CON CINTA.PIE 32 LONGITUD CON CINTA. A 379 G. Y 7.1 M. NO ENTRA 026 POR DIAMETROS. A 13 M. Y 383 G. NO ENTRA 026 POR DIAMETROS.
42,
42,
42,",22,990,"01/19/04 10:17:32","","01/19/04 12:09:05","",NA,"420","130","330","9",78368,8,32,78368,9,31,"T",99,"A4 ",27,43,1,26,4-01-19,2004,12
"55216","42_1605_A_1 ",44,7396,127.323954473516,26,44,NA,391010.923611111,7396,NA,1428.8577113139,127.323954473516,NA,"42_1605_A_1 ",27066.773816336,12932.5769979961,39.8406923611111,1556.18166578742,0,254.647908947033,604.788783749202,413.802852038928,282.942121052258,0,0,0,0,17.3930681818182,8.31045454545455,18.0546199388512,9.7375,1605,"A","1 ",2,1,3,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1605",42,NA,NA,0,1984,"J","0009","2000","","2-1 ","2003","420",1,"1","2",90,75,1,2,3,1,3,4,"","",1,2,1,1,7,2,NA,NA,"0","0","","5","3",330,125,4,0.5,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% AL RESTO DE ESPECIES. A 85 G. Y 10 M. NO ENTRA 026 POR DISTANCIA LATERAL. PIE 13  DIAMETROS COMPROBADOS.  PIE 33  DIAMETROS COMPROBADOS. A 229 G. Y  11.1 M. NO ENTRA 026 POR DIAMETROS. EN MATORRAL LA MAYOR PARTE DE LA JARA ESTA MUERTA, Y LA TENGO EN CUENTA EN  EL MODELO DE COMBUSTIBLE. EN PREPARACION DEL SUELO HAY TERRAZAS EN LA ZONA DE MAYOR PENDIENTE Y ACABALLONADOS EN LA ZONA MAS LLANA. EN REGENERACION HAY SABINA MUERTA EN 5 M.",22,990,"11/19/03 12:43:46","","11/19/03 14:53:17","",130,"420","330","130","13",78378,32,0,78378,31,0,"T",99,"A1 ",30,43,1,26,3-11-19,2003,11
"55218","42_1606_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1606_A_1 ",16702.0734057148,7268.78308983252,20.6279194444444,1096.4007190775,0,254.647908947033,604.788783749202,222.816920328653,14.1471060526129,0,0,0,0,15.2335483870968,6.62967741935484,15.4774039250148,7.2741935483871,1606,"A","1 ",3,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1606",42,NA,NA,0,1984,"J","0011","2000","","2-1 ","2003","420",1,"1","2",70,55,1,2,2,1,3,4,"","",1,2,1,1,7,0,NA,NA,"0","0","","5","3",155,0,6.2,0,2,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. EL MARCO DE PLANTACION DEL 026 SON TERRAZAS DE UNOS 5 M. DE ANCHURA Y DOBLE HILERA EN ALGUNAS TERRAZAS. EL MARCO PUEDE SER 2 X 4 M. APROX. A 262 G. Y 9 M. NO ENTRA 026 POR DIAMETROS. A 305 G. Y 10.1 M. NO ENTRA 026 POR   DISTANCIA LATERAL. SE HA PODADO EN LA  PARCELA PARA PODER MEDIR.",22,990,"11/28/03 10:07:21","","11/28/03 11:46:18","",99,"420","35","235","10",448353,40,0,448353,39,0,"T",99,"A1 ",25,43,1,26,3-11-28,2003,11
"55221","42_1616_A_1 ",26,596458.569444444,1725.94693841878,26,NA,NA,596458.569444444,NA,NA,1725.94693841878,NA,NA,"42_1616_A_1 ",35121.9591638681,19413.7199583494,59.6458569444444,1725.94693841878,0,127.323954473516,350.14087480217,541.126806512444,608.325560262356,99.0297423682904,0,0,0,20.3493852459016,11.2481557377049,20.9764253408908,12.375,1616,"A","1 ",1,10,3,2,35,1,3,NA,NA,NA,NA,2,"1",1,"IFN3","42_1616",42,NA,NA,0,1984,"J","0011","2000","","2-1 ","2003","420",1,"1","2",100,85,1,1,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","0","0","",30,0,3.5,0,2,"1",3,"REJON ENCONTRADO POR PIES DEL IFN2. 
42,PIE 6 DEL IFN2 NO ENTRA POR  DISTANCIA LATERAL. PIE 24  DIAMETROS COMPROBADOS. A 184 G. Y 13.6 M. NO ENTRA 026 POR DIAMETROS.  PIE 35 MEDIDO A 1.25 M. A 345 G. Y  9.2 M. NO  ENTRA 026 POR DIAMETROS.  FUERA DE LA  PARCELA HAY MAJUELO.",22,990,"11/10/03 10:24:24","","11/10/03 13:43:27","",199,"420","0","200","10",78336,22,0,78336,21,0,"T",99,"A1 ",35,43,1,26,3-11-10,2003,11
"55222","42_1618_A_1 ",26,284007.534722222,1297.99698032724,26,NA,NA,284007.534722222,NA,NA,1297.99698032724,NA,NA,"42_1618_A_1 ",20399.5964113909,11062.683255492,28.4007534722222,1297.99698032724,0,509.295817894065,318.309886183791,286.478897565412,141.471060526129,42.4413181578388,0,0,0,15.7162125340599,8.52288828337875,16.6910304437804,11.5375,1618,"A","1 ",1,7,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1618",42,NA,NA,0,1984,"J","0012","2000","","2-1 ","2003","420",1,"1","2",100,65,1,3,2,1,3,4,"","",1,2,1,1,7,1,NA,NA,"0","0","","4","3",320,0,3.2,0,2,"1",3,"REJON ENCONTRADO POR PIES DEL IFN2. 
42,A 23 G. Y 10.6 M. NO ENTRA 026 POR DIAMETROS. PIE 9 LONGITUD CON CINTA. A 13.3 M. Y 105 G. NO ENTRA 026 POR DIAMETROS. PIE 16 LONGITUD CON CINTA POR INCLINACION, SUPERIOR AL 50G. A 329 G. Y 8.7 M. NO  ENTRA 026 POR DIAMETROS. A 361 G. Y 5 M. NO ENTRA 026 POR DIAMETROS.PIE 17 DIAMETRO COMPROBADOS. A 397 G. Y 13.5 M. NO ENTRA 026 POR DIAMETROS. EN MATORRAL SALVIA OFFICINALIS 3% DE HM 2.SE HA PODADO PARA PODER MEDIR.",22,990,"11/28/03 12:28:50","","11/28/03 14:40:14","",131,"420","165","365","13",448353,38,0,448353,37,0,"T",99,"A1 ",26,43,1,26,3-11-28,2003,11
"55227","42_1627_A_1 ",26,353953.138888889,1198.96723795894,26,NA,NA,353953.138888889,NA,NA,1198.96723795894,NA,NA,"42_1627_A_1 ",22743.9487231345,11420.9587162744,35.3953138888889,1198.96723795894,0,0,509.295817894065,477.464829275686,155.618166578742,56.5884242104517,0,0,0,18.969616519174,9.52566371681416,19.3876104646247,11.375,1627,"A","1 ",1,9,3,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_1627",42,NA,NA,0,1984,"J","0011","2000","","2-1 ","2003","420",1,"1","2",100,75,1,1,2,1,3,4,"","",1,2,1,1,9,2,NA,NA,"0","2","1","5","",40,0,5.5,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% AL RESTO DE ESPECIES. LA MASA ESTA EN TRANSICION ENTRE LATIZAL Y FUSTAL.MARCO DE PLANTACION 4 X 1.5. A 221 G. Y 8 M. NO ENTRA 026 POR DIAMETROS. A 275 G. Y 10.3 M. NO ENTRA 026 POR DIAMETROS. A 313 G. Y 12.4 M. NO ENTRA 026 POR DIAMETROS.",22,990,"11/26/03 10:49:25","","11/26/03 12:54:49","",125,"420","330","130","15",78378,10,0,78378,9,0,"T",99,"A1 ",30,43,1,26,3-11-26,2003,11
"55239","42_1652_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1652_A_1 ",12229.6426660069,6201.73761581419,23.6355159722222,523.442923946678,0,0,63.6619772367581,190.985931710274,127.323954473516,113.176848420903,28.2942121052258,0,0,23.3638513513514,11.847972972973,23.9774468215672,12.6875,1652,"A","1 ",3,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1652",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2003","420",1,"1","2",80,80,1,3,1,1,2,4,"","",1,2,1,1,6,1,NA,NA,"0","3","","0","",48,0,1.2,0,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE  IFN2.
PARCELA DESPLAZADA EN IFN2. PARA DEJAR  SU RADIO TANGENTE A UN CULTIVO.
EL SUBPISO LO FORMA EL ENEBRO CON  PINOS. A 11,7 MTS Y 130 GRADOS DE   RUMBO  UN PIE NO ENTRA POR POCOS MMS DE DIAMETRO. PIES 12 Y 21 TIENEN  COMPROBADA SU DISTANCIA LATERAL. PIE 17  TIENE COMPROBADO SU DIAMETRO. ALGUNOS  PIES AL BORDE DEL CAMINO ESTAN CHASPADOS COMO PARA CORTAR. NO SE OBSERVA REGENERACION DE PINO EN 5 MTS. EN LOS ALREDEDORES DE LA PARCELA HAY  PRESENCIA DE QUEJIGO Y SABINA.",9,990,"11/07/03 13:31:12","","11/07/03 15:33:01","",122,"420","26","352","10",77893,26,0,77893,25,0,"T",99,"A1 ",36,195,1,26,3-11-07,2003,11
"55252","42_1696_A_1 ",26,250212.327777778,837.791620435737,26,25,44,250212.327777778,58020.7013888889,4761,837.791620435737,187.449155197121,31.8309886183791,"42_1696_A_1 ",19662.9283050192,9546.05689822767,31.2994029166667,1057.07176425124,0,127.323954473516,318.309886183791,459.78094670992,113.176848420903,14.1471060526129,0,14.1471060526129,10.1859163578813,18.601318254818,9.03066113490364,19.4164956363683,11.4113989637306,1696,"A","1 ",1,6,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1696",42,NA,NA,0,1984,"L","0012","2000","","4-1 ","2004","",1,"1","1",95,60,1,2,3,1,2,4,"","",1,2,1,1,7,1,NA,NA,"0","2","","5","",295,NA,5.8,NA,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. LA PARCELA FUE DESPLAZADA EN EL IFN2 20 M. CON R. 107 G. DEJO UN 10% AL RESTO DE ESPECIES. PIE 7 FORMA COMPROBADA. A 218 G. Y 10.7 M. NO ENTRA 026 POR DIAMETROS. A 233 G. Y 4.2 M. NO ENTRA 038 POR DIAMETROS. LOS DAÑOS POR INSECTOS SON DE PROCESIONARIA. PIE 26 ENTRA POR PENDIENTE. EN MATORRAL HAY SATUREJA MONTANA UN 15% DE 2, LITHODORA FRUTICOSA UN 5% DE 3 Y TEUCRIUM SP. UN 3% DE 2. HAY CORTAS MUY ANTIGUAS SOBRE SABINA.",22,990,"02/18/04 11:56:53","","02/18/04 13:57:18","",NA,"420","115","315","15",448375,34,6,448375,35,5,"T",99,"A1 ",32,195,1,26,4-02-18,2004,12
"55255","42_1699_A_1 ",25,28688.4375,127.323954473516,26,25,NA,185916.125,28688.4375,NA,608.325560262355,127.323954473516,NA,"42_1699_A_1 ",13996.2625343269,6015.34949357101,21.46045625,735.649514735872,0,0,286.478897565412,350.14087480217,99.0297423682904,0,0,0,0,19.0257211538462,8.17692307692308,19.2725445532678,9.01891891891892,1699,"A","1 ",2,3,3,2,30,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_1699",42,NA,NA,0,1984,"L","0014","2000","","4-2 ","2004","",1,"1","2",80,70,1,2,3,1,3,4,"","",1,2,1,1,7,2,NA,NA,"0","1","2","4","3",210,390,2.8,0.5,3,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. LA PARCELA SE DESPLAZO EN EL IFN2 4.3 M. CON R. 10 G. PARA METERLA EN TESELA. DEJO UN 10% AL RESTO DE ESPECIES. LA REPOBLACION SE HIZO SOBRE UN MARCO +- 4 M. ENTRE CALLES X 2 M., SALTEANDO LAS 2 ESPECIES DE PINO. A 283 G. Y 10 M. NO ENTRA 025 POR DISTANCIA LATERAL. A 338 G. Y 11.7 NO ENTRA 026 POR DIAMETROS.
42,EN MEJORA SOBRE EL VUELO HA HABIDO ADEMAS DESBROCES.
42,",22,990,"02/20/04 13:35:34","","02/20/04 14:51:51","",NA,"420","100","300","10",448366,2,38,448366,3,37,"T",99,"A1 ",30,33,1,26,4-02-20,2004,12
"55258","42_1717_A_1 ",26,293519,831.142480591009,26,45,25,293519,10404,10201,831.142480591009,127.323954473516,31.8309886183791,"42_1717_A_1 ",19495.7731734545,8934.60482752769,31.8885,1022.12841230128,0,254.647908947033,127.323954473516,286.478897565412,282.942121052258,70.7355302630646,0,0,0,19.0737024221453,8.74117647058823,19.9305541724102,10.275,1717,"A","1 ",1,8,4,2,30,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_1717",42,NA,NA,0,1984,"L","0011","2000","","4-1 ","2003","420",1,"1","2",100,80,1,2,1,1,2,4,"","",1,2,1,1,7,1,NA,NA,"0","2","","3","",225,0,0.2,0,2,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO EL 10% AL RESTO DE ESPECIES. MARCO DE PLANTACION DE 2 POR 4 M. A 301 G. Y 4.7 M. NO ENTRA 038 POR DIAMETROS. A 325 G. Y 10 M. NO ENTRA 026 POR DISTANCIA LATERAL. A 378 G. Y 13.9 M. NO ENTRA 026 POR DIAMETROS.  A 381 G. Y 11.4 M. NO ENTRA 026 POR DIAMETROS. LOS PIES 9, 11, 13, 15, 26, 31, 35, 38 Y 40 ESTAN CHASPADOS. SE VEN  ALGUNOS BOLSONES DE PROCESIONARIA.",22,990,"12/02/03 09:51:07","","12/02/03 12:01:09","",130,"420","360","160","12",448353,32,0,448353,31,0,"T",99,"A1 ",30,195,1,26,3-12-02,2003,11
"55262","42_1727_A_1 ",25,8433.36111111111,14.1471060526129,26,38,25,267598.5625,26178.75,8433.36111111111,1117.62137815642,318.309886183791,14.1471060526129,"42_1727_A_1 ",22040.660713494,11838.6520224778,30.2210673611111,1450.07837039282,0,509.295817894065,572.957795130823,254.647908947033,14.1471060526129,70.7355302630646,28.2942121052258,0,0,15.1996341463415,8.16414634146341,16.2897425828229,10.6375,1727,"A","1 ",2,3,3,2,30,5,4,NA,NA,NA,NA,2,"1",1,"IFN3","42_1727",42,NA,NA,0,1984,"L","0010","2000","","4-3 ","2004","",1,"1","2",100,85,1,2,2,2,2,4,"","",1,2,1,1,7,1,NA,NA,"0","2","","5","",320,NA,3.2,NA,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% PARA EL RESTO DE ESPECIES JUNTO CON LA MASA IRREGULAR DE PINOS. EN ORIGEN DE LA MASA EL MARCO DE PLANTACION PARA EL PINASTER Y EL LARICIO ES DE 2 POR 3 M. A 9.9 M. Y 216 G. EL PIE 15 DEL IFN2 NO ENTRA 026 POR DISTANCIA LATERAL. LOS DANOS POR INSECTOS SON POR PROCESIONARIA.",22,990,"03/08/04 10:17:42","","03/08/04 11:26:16","",NA,"420","95","295","15",448395,6,34,448395,7,33,"T",99,"A1 ",30,145,1,26,4-03-08,2004,12
