"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"77905",5,499,"A","3E",8,8,0,65,4.4,NA,21,260,238,10.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_8","IFN3_5_499_0","5_499_A_3E",24.9,14.1471060526129,486.954715288052
"77906",5,499,"A","3E",9,9,0,69,13.5,NA,21,222,229,8,4,2,NA,410,3,"7","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_9","IFN3_5_499_0","5_499_A_3E",22.55,14.1471060526129,399.376929583011
"77907",5,499,"A","3E",10,10,0,87,8.6,NA,21,207,201,7,5,2,3036,200,3,"9","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_10","IFN3_5_499_0","5_499_A_3E",20.4,31.8309886183791,326.851299679482
"77908",5,499,"A","3E",11,11,0,92,4.6,NA,21,247,231,9.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_11","IFN3_5_499_0","5_499_A_3E",23.9,14.1471060526129,448.627284914256
"77909",5,499,"A","3E",12,12,0,103,5.9,NA,21,175,170,10,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_12","IFN3_5_499_0","5_499_A_3E",17.25,31.8309886183791,233.705040995953
"77910",5,499,"A","3E",13,13,0,107,7.6,NA,21,247,244,10.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_13","IFN3_5_499_0","5_499_A_3E",24.55,14.1471060526129,473.361436575051
"77911",5,499,"A","3E",14,14,0,114,10.7,NA,21,201,202,10.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_14","IFN3_5_499_0","5_499_A_3E",20.15,31.8309886183791,318.88932579804
"77912",5,499,"A","3E",15,15,0,119,8.9,NA,21,160,150,9.5,3,2,NA,410,1,"7","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_15","IFN3_5_499_0","5_499_A_3E",15.5,31.8309886183791,188.691908756237
"77913",5,499,"A","3E",16,16,0,120,15.8,NA,21,254,257,9.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_16","IFN3_5_499_0","5_499_A_3E",25.55,14.1471060526129,512.709884561263
"77914",5,499,"A","3E",17,17,0,127,8.7,NA,21,150,150,10,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_17","IFN3_5_499_0","5_499_A_3E",15,31.8309886183791,176.714586764426
"77915",5,499,"A","3E",18,18,0,137,7,NA,21,210,201,9,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_18","IFN3_5_499_0","5_499_A_3E",20.55,31.8309886183791,331.675607898151
"77916",5,499,"A","3E",19,19,0,138,14.4,NA,21,239,222,9,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_19","IFN3_5_499_0","5_499_A_3E",23.05,14.1471060526129,417.284007708473
"77917",5,499,"A","3E",20,20,0,140,8.8,NA,21,205,207,11,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_20","IFN3_5_499_0","5_499_A_3E",20.6,31.8309886183791,333.291564619341
"77918",5,499,"A","3E",21,21,0,155,9.1,NA,21,232,228,12.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_21","IFN3_5_499_0","5_499_A_3E",23,14.1471060526129,415.47562843725
"77919",5,499,"A","3E",22,22,0,156,7.7,NA,21,204,191,9,2,2,42,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_22","IFN3_5_499_0","5_499_A_3E",19.75,31.8309886183791,306.354371110217
"77920",5,499,"A","3E",23,23,0,157,7.4,NA,21,184,180,7.5,3,2,42,316,1,"9","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_23","IFN3_5_499_0","5_499_A_3E",18.2,31.8309886183791,260.155287643771
"77921",5,499,"A","3E",24,24,0,165,15.1,NA,21,290,280,11,2,2,3016,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_24","IFN3_5_499_0","5_499_A_3E",28.5,14.1471060526129,637.939658219577
"77922",5,499,"A","3E",25,25,0,166,10.6,NA,21,234,237,13,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_25","IFN3_5_499_0","5_499_A_3E",23.55,14.1471060526129,435.583784915633
"77923",5,499,"A","3E",26,26,0,194,12,NA,21,374,396,13.5,2,2,41,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_26","IFN3_5_499_0","5_499_A_3E",38.5,14.1471060526129,1164.15642769587
"77924",5,499,"A","3E",27,27,0,217,8.2,NA,21,322,306,15,2,2,41,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_27","IFN3_5_499_0","5_499_A_3E",31.4,14.1471060526129,774.371173183348
"77925",5,499,"A","3E",28,28,0,222,6,NA,21,227,220,10.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_28","IFN3_5_499_0","5_499_A_3E",22.35,31.8309886183791,392.324054075702
"77926",5,499,"A","3E",29,29,0,233,7.7,NA,21,248,243,13.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_29","IFN3_5_499_0","5_499_A_3E",24.55,14.1471060526129,473.361436575051
"77927",5,499,"A","3E",30,30,0,239,10.9,NA,21,381,381,12,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_30","IFN3_5_499_0","5_499_A_3E",38.1,14.1471060526129,1140.09182796937
"77928",5,499,"A","3E",31,31,0,240,6.3,NA,21,182,177,11.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_31","IFN3_5_499_0","5_499_A_3E",17.95,31.8309886183791,253.057251742066
"77929",5,499,"A","3E",32,32,0,248,9,NA,21,247,250,11.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_32","IFN3_5_499_0","5_499_A_3E",24.85,14.1471060526129,485.001037356601
"77930",5,499,"A","3E",33,33,0,264,5.6,NA,21,245,240,13,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_33","IFN3_5_499_0","5_499_A_3E",24.25,14.1471060526129,461.863207462912
"77931",5,499,"A","3E",34,34,0,275,11,NA,21,273,269,12.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_34","IFN3_5_499_0","5_499_A_3E",27.1,14.1471060526129,576.80426518072
"77932",5,499,"A","3E",35,35,0,283,10.5,NA,21,242,232,12,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_35","IFN3_5_499_0","5_499_A_3E",23.7,14.1471060526129,441.150294398713
"77933",5,499,"A","3E",36,36,0,293,9.5,NA,21,250,234,13,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_36","IFN3_5_499_0","5_499_A_3E",24.2,14.1471060526129,459.960580412082
"77934",5,499,"A","3E",37,37,0,307,9.4,NA,21,198,182,9,3,2,NA,316,1,"9","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_37","IFN3_5_499_0","5_499_A_3E",19,31.8309886183791,283.528736986479
"77935",5,499,"A","3E",38,38,0,307,3.3,NA,21,245,240,12,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_38","IFN3_5_499_0","5_499_A_3E",24.25,14.1471060526129,461.863207462912
"77936",5,499,"A","3E",39,39,0,309,7.4,NA,21,125,131,9.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_39","IFN3_5_499_0","5_499_A_3E",12.8,31.8309886183791,128.679635091038
"77937",5,499,"A","3E",40,40,0,317,9,NA,21,149,153,7.5,4,2,NA,410,3,"7","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_40","IFN3_5_499_0","5_499_A_3E",15.1,31.8309886183791,179.078635236252
"77938",5,499,"A","3E",41,41,0,319,15.8,NA,21,312,294,13,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_41","IFN3_5_499_0","5_499_A_3E",30.3,14.1471060526129,721.066199833563
"77939",5,499,"A","3E",42,42,0,319,12.4,NA,21,228,223,11,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_42","IFN3_5_499_0","5_499_A_3E",22.55,14.1471060526129,399.376929583011
"77940",5,499,"A","3E",43,43,0,320,5.5,NA,21,258,245,11,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_43","IFN3_5_499_0","5_499_A_3E",25.15,14.1471060526129,496.782009807562
"77941",5,499,"A","3E",44,44,0,331,11.9,NA,21,240,219,12,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_44","IFN3_5_499_0","5_499_A_3E",22.95,14.1471060526129,413.671176156844
"77942",5,499,"A","3E",45,45,0,340,12.2,NA,21,256,244,13,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_45","IFN3_5_499_0","5_499_A_3E",25,14.1471060526129,490.873852123405
"77943",5,499,"A","3E",46,46,0,349,5.7,NA,21,216,210,11.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_46","IFN3_5_499_0","5_499_A_3E",21.3,31.8309886183791,356.327292751788
"77944",5,499,"A","3E",47,47,0,353,7.6,NA,21,224,222,7.5,4,2,NA,410,2,"7","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_47","IFN3_5_499_0","5_499_A_3E",22.3,31.8309886183791,390.570652675917
"77945",5,499,"A","3E",48,48,0,387,14.6,NA,21,285,278,12.5,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_48","IFN3_5_499_0","5_499_A_3E",28.15,14.1471060526129,622.367176134814
"77946",5,499,"A","3E",49,49,0,388,5,NA,21,220,202,11,2,2,NA,100,NA,"","E","IFN3","5_499_A_3E","IFN3_5_499_A_3E_49","IFN3_5_499_0","5_499_A_3E",21.1,31.8309886183791,349.667116326178
"79529",5,614,"A","1",1,1,1,21,7.6,NA,45,325,315,10.5,2,5,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_1","IFN3_5_614_1","5_614_A_1",32,14.1471060526129,804.247719318987
"79530",5,614,"A","1",2,2,2,29,8.3,NA,45,544,475,10.5,2,4,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_2","IFN3_5_614_2","5_614_A_1",50.95,5.09295817894065,2038.81705585884
"79531",5,614,"A","1",3,3,3,32,6.8,NA,45,475,460,11,2,4,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_3","IFN3_5_614_3","5_614_A_1",46.75,5.09295817894065,1716.53677349034
"79532",5,614,"A","1",4,4,4,77,1.6,NA,21,122,110,7,3,3,NA,316,1,"9","X","IFN3","5_614_A_1","IFN3_5_614_A_1_4","IFN3_5_614_4","5_614_A_1",11.6,127.323954473516,105.683176866761
"79533",5,614,"A","1",5,5,5,109,7.7,NA,21,147,147,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_5","IFN3_5_614_5","5_614_A_1",14.7,31.8309886183791,169.716689128555
"79534",5,614,"A","1",6,6,6,114,3.2,NA,21,137,140,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_6","IFN3_5_614_6","5_614_A_1",13.85,31.8309886183791,150.657039198307
"79535",5,614,"A","1",7,7,7,120,1.3,NA,21,207,189,8.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_7","IFN3_5_614_7","5_614_A_1",19.8,31.8309886183791,307.907495978336
"79536",5,614,"A","1",8,8,8,136,6.1,NA,21,182,180,9,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_8","IFN3_5_614_8","5_614_A_1",18.1,31.8309886183791,257.304292310638
"79537",5,614,"A","1",9,9,0,139,3.6,NA,21,83,81,6,2,3,42,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_9","IFN3_5_614_0","5_614_A_1",8.2,127.323954473516,52.8101725068444
"79538",5,614,"A","1",10,10,9,147,6.7,NA,21,154,154,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_10","IFN3_5_614_9","5_614_A_1",15.4,31.8309886183791,186.265028431339
"79539",5,614,"A","1",11,11,0,149,8.9,NA,21,136,132,6.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_11","IFN3_5_614_0","5_614_A_1",13.4,31.8309886183791,141.026094219646
"79540",5,614,"A","1",12,12,10,157,9.9,NA,21,135,140,6,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_12","IFN3_5_614_10","5_614_A_1",13.75,31.8309886183791,148.48934026733
"79541",5,614,"A","1",13,13,0,157,7.5,NA,21,126,128,6.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_13","IFN3_5_614_0","5_614_A_1",12.7,31.8309886183791,126.676869774374
"79542",5,614,"A","1",14,14,11,159,4.3,NA,21,129,130,6.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_14","IFN3_5_614_11","5_614_A_1",12.95,31.8309886183791,131.713235497161
"79543",5,614,"A","1",15,15,12,168,8.7,NA,21,135,133,7,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_15","IFN3_5_614_12","5_614_A_1",13.4,31.8309886183791,141.026094219646
"79544",5,614,"A","1",16,16,13,173,6.4,NA,21,132,133,6.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_16","IFN3_5_614_13","5_614_A_1",13.25,31.8309886183791,137.886465061465
"79545",5,614,"A","1",17,17,14,185,3.8,NA,21,173,176,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_17","IFN3_5_614_14","5_614_A_1",17.45,31.8309886183791,239.155704249931
"79546",5,614,"A","1",18,18,15,190,0.6,NA,21,117,126,7,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_18","IFN3_5_614_15","5_614_A_1",12.15,127.323954473516,115.94244037614
"79547",5,614,"A","1",19,19,16,202,8.4,NA,21,138,136,6,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_19","IFN3_5_614_16","5_614_A_1",13.7,31.8309886183791,147.411381288067
"79548",5,614,"A","1",20,20,17,205,9.6,NA,21,192,186,7,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_20","IFN3_5_614_17","5_614_A_1",18.9,31.8309886183791,280.552077947202
"79549",5,614,"A","1",21,21,18,206,5.6,NA,21,170,167,7,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_21","IFN3_5_614_18","5_614_A_1",16.85,31.8309886183791,222.992210047212
"79550",5,614,"A","1",22,22,19,212,2.1,NA,21,176,180,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_22","IFN3_5_614_19","5_614_A_1",17.8,31.8309886183791,248.845554090848
"79551",5,614,"A","1",23,23,20,240,5.8,NA,21,178,200,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_23","IFN3_5_614_20","5_614_A_1",18.9,31.8309886183791,280.552077947202
"79552",5,614,"A","1",24,24,0,243,8.7,NA,21,131,132,7.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_24","IFN3_5_614_0","5_614_A_1",13.15,31.8309886183791,135.813013910095
"79553",5,614,"A","1",25,25,21,246,7,NA,21,215,218,8.5,2,2,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_25","IFN3_5_614_21","5_614_A_1",21.65,31.8309886183791,368.13379064306
"79554",5,614,"A","1",26,26,0,290,8.3,NA,45,129,138,5.5,2,5,42,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_26","IFN3_5_614_0","5_614_A_1",13.35,31.8309886183791,139.975624176102
"79555",5,614,"A","1",27,27,22,327,3.6,NA,43,220,211,11,2,5,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_27","IFN3_5_614_22","5_614_A_1",21.55,31.8309886183791,364.740870577184
"79556",5,614,"A","1",28,28,23,391,5.7,NA,43,147,135,8,2,5,NA,100,NA,"","X","IFN3","5_614_A_1","IFN3_5_614_A_1_28","IFN3_5_614_23","5_614_A_1",14.1,31.8309886183791,156.145008865047
"79557",5,615,"A","1",1,1,1,4,11,NA,21,410,422,11,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_1","IFN3_5_615_1","5_615_A_1",41.6,14.1471060526129,1359.17864564909
"79558",5,615,"A","1",2,2,2,15,14.7,NA,21,409,383,10,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_2","IFN3_5_615_2","5_615_A_1",39.6,14.1471060526129,1231.62998391334
"79559",5,615,"A","1",3,3,3,30,0.6,NA,21,276,274,10,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_3","IFN3_5_615_3","5_615_A_1",27.5,14.1471060526129,593.95736106932
"79560",5,615,"A","1",4,4,4,48,8.1,NA,21,308,318,12,2,5,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_4","IFN3_5_615_4","5_615_A_1",31.3,14.1471060526129,769.446726698846
"79561",5,615,"A","1",5,5,5,60,8.5,NA,21,415,425,13,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_5","IFN3_5_615_5","5_615_A_1",42,14.1471060526129,1385.4423602331
"79563",5,615,"A","1",7,6,7,68,9.6,NA,21,190,182,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_7","IFN3_5_615_7","5_615_A_1",18.6,31.8309886183791,271.716348608981
"79564",5,615,"A","1",8,7,8,74,9.6,NA,21,213,213,11.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_8","IFN3_5_615_8","5_615_A_1",21.3,31.8309886183791,356.327292751788
"79566",5,615,"A","1",10,888,10,84,9.7,NA,21,194,191,0,6,NA,NA,200,3,"9","X","IFN3","5_615_A_1","IFN3_5_615_A_1_10","IFN3_5_615_10","5_615_A_1",19.25,31.8309886183791,291.039106923967
"79567",5,615,"A","1",11,8,0,103,10.5,NA,21,259,247,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_11","IFN3_5_615_0","5_615_A_1",25.3,14.1471060526129,502.725510409073
"79568",5,615,"A","1",12,9,11,110,0.9,NA,21,199,190,9.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_12","IFN3_5_615_11","5_615_A_1",19.45,31.8309886183791,297.118088708663
"79569",5,615,"A","1",13,10,0,131,12.2,NA,21,263,246,10,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_13","IFN3_5_615_0","5_615_A_1",25.45,14.1471060526129,508.704353927936
"79571",5,615,"A","1",15,11,0,161,14.9,NA,21,225,225,11,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_15","IFN3_5_615_0","5_615_A_1",22.5,14.1471060526129,397.607820219958
"79572",5,615,"A","1",16,12,13,161,2.3,NA,21,220,215,9.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_16","IFN3_5_615_13","5_615_A_1",21.75,31.8309886183791,371.542418672205
"79574",5,615,"A","1",18,13,15,171,4.2,NA,21,298,295,10,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_18","IFN3_5_615_15","5_615_A_1",29.65,14.1471060526129,690.461196901373
"79577",5,615,"A","1",21,14,18,181,6.8,NA,21,247,245,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_21","IFN3_5_615_18","5_615_A_1",24.6,14.1471060526129,475.2915525616
"79578",5,615,"A","1",22,15,19,189,8.9,NA,21,253,254,11,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_22","IFN3_5_615_19","5_615_A_1",25.35,14.1471060526129,504.714531257877
"79579",5,615,"A","1",23,16,0,193,10.5,NA,21,256,255,11,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_23","IFN3_5_615_0","5_615_A_1",25.55,14.1471060526129,512.709884561263
